steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
9565	156	91.00931143760681	172.0	206.0	132.6781820797979	256.0	-61.0	0.4216972451247102	3.257637545477411
10191	163	92.21456122398376	233.0	240.0	24.627220712049503	257.0	205.0	0.42010136084260885	3.2783112159754335
10506	169	94.76015186309814	217.4	220.0	38.05653688921261	264.0	171.0	0.4252078622117002	3.2795991984124773
11045	181	99.99037647247314	227.4	236.0	41.25893842550969	269.0	172.0	0.43342865512626105	3.3255208249056487
11566	191	103.30746102333069	219.6	242.0	37.460646016853474	250.0	169.0	0.4505115768258374	3.339943090432884
12093	204	109.73336696624756	241.2	251.0	25.7332469774026	263.0	202.0	0.4634428322741258	3.418754281758059
12557	212	112.28175210952759	178.4	176.0	58.858304426818144	235.0	92.0	0.48336641296328303	3.3892622073386303
13015	220	114.64371180534363	209.4	220.0	77.20621736621993	288.0	86.0	0.4383063080396521	3.1388407986264357
13527	228	121.87756276130676	217.6	226.0	58.35494837629454	285.0	138.0	0.49628367752495056	3.4521602485110794
14012	235	124.15259575843811	185.8	215.0	64.68152750206198	254.0	104.0	0.5400323564534938	3.4219807111999683
14563	246	132.6150140762329	143.2	170.0	87.6310447273111	246.0	14.0	0.5412533113008514	3.4266563306928655
15021	259	133.26253414154053	235.8	254.0	45.438970058750236	277.0	185.0	0.5577874325918896	3.44422856385197
15625	271	136.89563512802124	264.0	270.0	16.507574019219177	277.0	236.0	0.5694358869760722	3.4615136677397267
16084	285	144.95019030570984	159.2	193.0	95.23234744560276	271.0	19.0	0.5986669850241058	3.4352278514514825
16502	293	146.31747817993164	216.6	229.0	36.5349148076193	260.0	172.0	0.6383975673626731	3.465415191529015
17000	305	149.02131509780884	262.8	269.0	18.335757415498275	282.0	235.0	0.65472015764593	3.458019715127479
17541	315	158.78839087486267	202.4	207.0	48.60864120709403	258.0	137.0	0.6737306328421744	3.4605382847843154
18045	324	162.15393686294556	182.8	203.0	80.80965288874839	255.0	49.0	0.7002532302113257	3.461406462501012
18590	333	165.04849195480347	230.4	219.0	27.391604553220315	275.0	204.0	0.6786391921633113	3.4676402725186684
19204	346	169.55378031730652	189.6	198.0	36.73281911315819	224.0	129.0	0.6339800602552694	3.3524834212876597
19557	353	175.55483722686768	190.6	217.0	64.45385946551222	238.0	78.0	0.7241660606426019	3.464631838296133
20052	356	176.86004400253296	214.4	211.0	44.10555520566542	264.0	166.0	0.6476409790607786	3.3585619297870126
20547	371	181.39471101760864	248.6	249.0	25.628109567426154	280.0	210.0	0.7093865709588971	3.4667409074507716
21101	381	186.34225153923035	206.4	220.0	57.221499456061096	266.0	144.0	0.730433328199633	3.471096484983394
21600	393	197.27983975410461	163.8	183.0	108.47903023165352	246.0	-23.0	0.7239418121224223	3.4499144715725096
22047	405	198.57446694374084	216.2	201.0	56.25566638126332	287.0	141.0	0.7359801714276071	3.4832118786340405
22515	419	201.7132453918457	243.8	249.0	15.385057685949702	258.0	225.0	0.7442197147144646	3.4786726471242866
23057	436	207.51285219192505	199.2	200.0	61.90476556776546	279.0	111.0	0.7740174043775384	3.443482032748288
23504	447	213.37263250350952	226.6	230.0	37.43394181755376	283.0	184.0	0.7739711351897758	3.470723036143419
24013	461	215.09540104866028	225.6	226.0	27.437201023428027	264.0	194.0	0.8250533566091311	3.434860741567781
24585	475	217.7899787425995	209.6	234.0	57.96809467284569	255.0	111.0	0.8013263991920551	3.4603847399208036
25053	483	221.32395720481873	152.6	174.0	91.40733012182338	245.0	-1.0	0.8312487261420288	3.463188045852811
25579	496	224.94174337387085	213.4	211.0	31.045128442317647	262.0	176.0	0.8133438833196076	3.463956561411089
26078	501	228.60026812553406	236.6	237.0	28.4657689163669	269.0	198.0	0.8339841716859365	3.448904810955297
26502	509	231.3081042766571	224.4	218.0	47.17308554673947	279.0	168.0	0.8058448571536483	3.464326361981146
27069	525	237.68835020065308	243.0	255.0	25.79728667902886	269.0	208.0	0.8422619102297351	3.445658772314902
27503	531	239.82190132141113	241.0	228.0	22.034064536530703	267.0	223.0	0.8268851372280704	3.4690174793243944
28049	541	242.00564002990723	251.0	266.0	38.6458277178792	285.0	190.0	0.8424817187103021	3.4448352832896614
28516	552	244.99863743782043	273.6	271.0	7.536577472566709	285.0	266.0	0.8251116189665745	3.469379110906514
29052	559	251.58268451690674	237.2	246.0	41.263785575247454	278.0	173.0	0.8076027167259722	3.4730016338532037
29523	568	253.30923771858215	230.6	221.0	32.36201477040637	270.0	188.0	0.8047967724462323	3.4566667296704776
30027	577	255.4944829940796	270.2	283.0	22.083930809527548	290.0	239.0	0.7933805306673296	3.453966990246862
30502	588	260.52327823638916	225.6	242.0	53.82657336297751	279.0	144.0	0.8071586745239674	3.4778604710657026
31004	596	264.8413419723511	179.0	238.0	117.52233830212876	273.0	-3.0	0.8030191920839537	3.4492163149217943
31522	605	271.5560073852539	213.2	208.0	22.687000683210638	242.0	182.0	0.7614233748960114	3.507995291701373
32003	618	272.7478356361389	246.6	255.0	26.70767679900294	276.0	218.0	0.8002533636630275	3.477379604989099
32547	628	277.12219524383545	205.0	234.0	71.442284397967	248.0	79.0	0.8069059805825474	3.4537428209053873
33013	636	282.0248963832855	216.6	217.0	36.342812219199544	261.0	161.0	0.8065706008433191	3.477734191206973
33541	643	284.34148120880127	228.8	238.0	25.351528553521188	256.0	192.0	0.8080608470976803	3.4734962415271307
34060	653	289.2943468093872	237.4	245.0	16.68232597691341	254.0	218.0	0.7807036616897886	3.475878539430048
34548	662	293.89628624916077	214.6	195.0	39.62701098998005	283.0	188.0	0.8016638330378139	3.4842267361824826
35003	671	296.8137309551239	200.0	192.0	67.30156016022214	272.0	99.0	0.8031902972624949	3.482963173009312
35628	684	300.0218417644501	230.0	231.0	38.18376618407357	276.0	171.0	0.8063372809337768	3.4834127533373866
36015	692	304.679931640625	135.4	137.0	35.52886150723099	188.0	92.0	0.8105848453195648	3.478318101499516
36537	705	307.01833057403564	235.4	271.0	69.07459735677075	281.0	118.0	0.7831696998289222	3.490251203076128
37058	717	311.76061391830444	211.0	235.0	84.59609920084968	281.0	80.0	0.8204865475263345	3.477801536640624
37504	728	315.18765568733215	231.8	230.0	43.00813876465709	277.0	167.0	0.8215148518787446	3.477254899773588
38080	739	321.778204202652	171.4	195.0	91.36082311363006	261.0	59.0	0.8431608469559845	3.4762090892931727
39034	760	326.54686307907104	251.0	258.0	23.194827009486403	274.0	214.0	0.8307604296466464	3.475341107805526
38780	754	327.0473072528839	177.6	154.0	55.20235502222709	239.0	116.0	0.8249999965071714	3.483663323180177
39602	773	331.32003259658813	227.0	241.0	25.729360660537214	243.0	183.0	0.8409378804459351	3.464868449919264
40076	786	335.5930800437927	144.6	189.0	118.24677585456611	249.0	-50.0	0.8454172870512132	3.4626858166904855
40525	796	338.08797121047974	230.8	223.0	37.4593112590181	269.0	177.0	0.8384557399558419	3.4778683442825207
41056	804	342.41059470176697	226.8	226.0	10.894952959971878	244.0	214.0	0.8337706314406501	3.4885483515959974
41602	817	345.44236850738525	229.6	229.0	37.044567752910815	264.0	170.0	0.8465673966030021	3.4760535666092873
42030	826	350.3697290420532	186.0	155.0	60.44418913344772	264.0	124.0	0.8511118099855569	3.4588607980442303
42512	837	352.54084277153015	194.0	211.0	95.76272761361803	265.0	30.0	0.8515975944577423	3.4514088494170845
43143	851	360.77395725250244	184.6	215.0	72.07842950564337	248.0	65.0	0.8449465562242265	3.486535781091614
43506	863	362.70439624786377	194.4	198.0	61.53698075141484	255.0	101.0	0.861460618129875	3.4572873484153326
44010	876	366.52624440193176	231.8	243.0	36.134471076798675	268.0	181.0	0.860014018369513	3.482372559516903
44533	889	372.9903166294098	146.2	169.0	90.9873617597521	259.0	26.0	0.9009527393760947	3.432377689125518
45011	901	377.33636474609375	196.2	217.0	37.45263675630863	225.0	138.0	0.9011953192990383	3.4291525019169806
45613	908	383.55513072013855	164.2	180.0	102.77499695937723	283.0	16.0	0.887088463523672	3.486596100868662
46055	920	391.1324656009674	231.8	235.0	32.553033652794944	276.0	187.0	0.8894202286871488	3.429044788140934
46535	935	392.51684379577637	210.8	219.0	18.660117898877274	229.0	182.0	0.891280598649174	3.4714614164353916
47034	947	398.3091149330139	209.6	213.0	47.88841195947095	276.0	148.0	0.9030456384088459	3.4223654261711145
48104	964	412.1428761482239	247.8	274.0	44.245903765207466	277.0	175.0	0.8931791338374336	3.4433223214921815
47517	956	412.64554357528687	227.4	239.0	36.58961601328989	266.0	172.0	0.9025523033894939	3.4697655437563655
48661	973	420.8369610309601	207.0	247.0	99.34032413879069	270.0	31.0	0.8715712550029475	3.4808332575230967
49024	982	428.9735481739044	170.4	242.0	156.9945858939091	275.0	-106.0	0.8617896099378665	3.475397582958428
49500	994	430.52496457099915	222.0	224.0	38.39270764090493	265.0	167.0	0.8675307070863224	3.454112311104022
50117	1003	436.9617450237274	247.8	251.0	16.64932431061393	269.0	231.0	0.8670413216888938	3.454060812505836
50594	1010	442.2387206554413	201.6	215.0	32.121643793554526	235.0	157.0	0.8602484787884798	3.482856007335467
51072	1023	456.1681225299835	240.0	243.0	35.54574517435244	279.0	200.0	0.8602900989889883	3.455624602909355
51580	1030	456.44265961647034	221.2	216.0	49.6658836627317	278.0	150.0	0.8450933806385482	3.4842910350832286
52002	1043	466.4827404022217	172.0	187.0	48.47679857416329	210.0	93.0	0.8370015008981266	3.4834466354509557
52581	1055	467.5214204788208	220.2	235.0	47.8873678541638	256.0	136.0	0.8791616828585727	3.4423856171165013
53555	1074	476.6496458053589	265.8	273.0	17.137677789012137	278.0	236.0	0.9018797063453636	3.4492283637332926
53126	1066	477.5085163116455	211.2	225.0	64.21993459977983	272.0	103.0	0.877583539055005	3.4878232224177363
54079	1085	485.41189217567444	239.2	258.0	32.66802718255267	266.0	192.0	0.8814974009271148	3.484902768090759
54525	1098	492.3657615184784	228.4	220.0	38.926854483762234	276.0	186.0	0.9010202309900587	3.443683895269688
55031	1108	497.34501099586487	181.2	201.0	74.38884324950887	267.0	72.0	0.8576139811105655	3.4791020867693825
56018	1128	508.0700898170471	225.4	227.0	29.66985001647295	255.0	180.0	0.8915007937506537	3.439990265490655
55510	1118	508.5147337913513	202.6	211.0	54.56005865099487	272.0	142.0	0.8590814130405264	3.4739468999369576
56500	1139	514.0582048892975	239.4	248.0	21.593980642762464	263.0	211.0	0.8678754739519037	3.468712433805318
57021	1154	528.8787462711334	206.4	226.0	70.25169037112202	271.0	114.0	0.902468778686066	3.4363730131647645
57558	1167	529.8343558311462	267.2	269.0	16.574076143182157	284.0	241.0	0.9178555734769598	3.4639924021146244
58028	1172	534.5090975761414	262.2	266.0	10.232301793829187	275.0	249.0	0.9087247274681575	3.4751384342196032
59020	1202	544.0799217224121	260.8	267.0	28.8911751232102	287.0	212.0	0.9222033781082616	3.4194294056472754
58501	1188	544.5576884746552	185.2	188.0	28.314307337457507	212.0	138.0	0.9212903488831033	3.464418818895112
59569	1213	549.5792281627655	258.4	264.0	20.107212636265626	274.0	224.0	0.9339058344681634	3.410546305685202
60008	1225	558.2292830944061	251.6	271.0	44.51179618932491	285.0	178.0	0.9494207260390346	3.406265614099363
60549	1232	563.0136444568634	214.8	236.0	53.602238759216014	262.0	126.0	0.9518006250286979	3.407746708512827
61017	1243	574.6243929862976	225.2	250.0	43.73442579936314	263.0	164.0	0.907221201438733	3.4859409418149285
61504	1240	577.3833220005035	212.4	240.0	49.08462080937368	249.0	135.0	0.9011492828120476	3.4717160082575402
62023	1269	582.3133335113525	235.0	236.0	17.930421077041107	252.0	207.0	0.9008524352097277	3.478735563018229
62538	1285	587.7092571258545	265.2	266.0	10.871982339941507	275.0	249.0	0.9487135176886916	3.406217319168027
63060	1299	590.0165646076202	232.6	224.0	34.904154480519935	272.0	187.0	0.9503723726114593	3.400738522332172
63508	1316	592.354727268219	195.4	194.0	59.18023318642805	282.0	115.0	0.9458454869582469	3.457189337416025
64023	1330	593.9895768165588	207.4	214.0	55.44186144061182	258.0	117.0	0.9530989587667806	3.450420327780007
64505	1337	596.3187777996063	217.2	232.0	48.95610278606744	273.0	166.0	0.9530846298425624	3.437877704163855
65007	1348	597.2344920635223	234.0	264.0	76.41662122863062	284.0	99.0	0.954810266353137	3.437795054635326
65547	1365	598.7974197864532	254.4	262.0	35.57105564922132	283.0	193.0	0.9761460782804593	3.4013383368116563
66002	1378	599.7571492195129	271.8	272.0	16.513630733427462	288.0	249.0	0.9865961313054589	3.39254327143398
66668	1390	601.5869238376617	207.2	247.0	78.61742809326695	258.0	71.0	0.9590123258079105	3.451777983475588
67043	1398	603.1404342651367	203.4	224.0	54.3120612755583	246.0	109.0	0.9900508257418829	3.402339556386869
67514	1407	604.731595993042	133.6	182.0	147.77279857944086	262.0	-112.0	0.9469196405566234	3.472185991546135
68006	1421	605.6504850387573	225.2	258.0	71.13156823801933	275.0	101.0	0.9669014405224555	3.443222335387776
68523	1438	607.662588596344	198.6	194.0	42.29420764123617	258.0	159.0	0.968844533993037	3.4517372032693974
69078	1453	608.5072305202484	256.8	263.0	37.29879354617251	291.0	202.0	1.0282510251433936	3.3796426127354926
69601	1468	611.4949071407318	240.8	248.0	33.855575611706854	281.0	205.0	1.0052239069119164	3.450262059254684
70006	1481	612.2420969009399	216.0	232.0	26.296387584609413	235.0	175.0	1.0060280461020585	3.4461058024656133
70532	1495	613.8842391967773	214.2	251.0	75.15450751618295	266.0	88.0	1.0006897638042267	3.4445003947162944
71014	1511	615.2548406124115	211.2	259.0	83.09753305604204	279.0	101.0	1.0506447964769094	3.339287376929833
71543	1521	616.9761514663696	208.6	233.0	63.83807641212257	285.0	130.0	1.0134628831532877	3.4375383500329604
72008	1537	619.0343902111053	206.0	207.0	37.429934544425805	261.0	158.0	1.016031050154058	3.43082299397919
72527	1557	620.6639008522034	226.0	239.0	54.207932998777956	277.0	134.0	0.9968278898017543	3.4493000986966034
73005	1572	622.2411563396454	193.2	207.0	80.73537019175672	266.0	67.0	1.0209720990361402	3.4277561697601207
73555	1592	623.8178944587708	278.0	281.0	12.806248474865697	291.0	257.0	1.0771773434649223	3.276937956498917
74002	1601	625.8625876903534	209.4	227.0	69.96642051727386	270.0	97.0	1.032996177846156	3.425598434635189
74525	1621	627.0208575725555	269.2	273.0	14.411800720243116	284.0	247.0	1.0730677922264051	3.281927099200626
75023	1647	628.5918972492218	262.8	265.0	20.054924582256596	289.0	235.0	1.101460996813345	3.250799261917993
75524	1661	630.2493824958801	277.8	285.0	15.738487856207787	291.0	255.0	1.1156197434750983	3.2596278548416495
76018	1679	631.9327609539032	275.8	275.0	10.986355173577815	291.0	262.0	1.135972745310507	3.2494425267630214
76521	1695	633.780930519104	218.2	226.0	45.82793907650659	274.0	154.0	1.0874346353977349	3.4187259624547295
77014	1709	635.554892539978	192.2	219.0	103.08588652187068	273.0	14.0	1.0854949836359842	3.4161300859442565
77502	1731	636.8231751918793	269.4	269.0	19.191143790821847	288.0	240.0	1.1566622778213695	3.2211051967888458
78006	1749	638.4836654663086	252.0	256.0	22.15851980616034	275.0	229.0	1.1010075535534523	3.4027445855402205
78528	1763	640.4269938468933	268.8	281.0	26.432934002868468	288.0	224.0	1.1168797771727808	3.406461808975024
79054	1784	643.2890520095825	198.4	238.0	88.22017909752847	258.0	44.0	1.1318679893828012	3.407287465592445
79531	1806	644.8141715526581	273.8	284.0	22.253089673121796	291.0	236.0	1.241826160665401	3.1958473385822685
80054	1823	646.5518338680267	234.6	236.0	23.74447304111001	264.0	205.0	1.1032464615498139	3.386827159232773
80503	1845	647.6341280937195	280.2	280.0	10.084641788382967	291.0	267.0	1.2453320996271495	3.187902899458343
81011	1866	649.79980635643	266.4	279.0	22.58982071642004	286.0	232.0	1.254727845899126	3.1586001772125654
81543	1886	651.2099761962891	279.4	279.0	13.501851724856113	291.0	258.0	1.2613678036636566	3.1477726544477327
82079	1902	653.2531051635742	214.6	234.0	36.753231150471656	236.0	150.0	1.137261928073471	3.3949469724386363
82538	1919	654.9713184833527	247.6	256.0	38.79175170058708	275.0	181.0	1.1544274304656756	3.373705888768217
83004	1938	656.3173069953918	258.6	283.0	55.432842250781256	291.0	161.0	1.2637222646063044	3.1175859236672596
83502	1964	658.4120342731476	217.2	222.0	44.09308335782382	273.0	153.0	1.157695460825518	3.337436512279094
84000	2000	659.6727612018585	273.0	271.0	13.038404810405298	291.0	261.0	1.29543284309582	3.038660347774555
84509	2028	661.1834933757782	281.0	284.0	9.82344135219425	291.0	266.0	1.3203654372284541	3.004176707602156
85040	2050	663.1972379684448	281.6	286.0	12.116104984688766	288.0	260.0	1.3289665428575979	2.998154657674041
85509	2069	664.3794615268707	276.2	279.0	15.514509338035799	291.0	251.0	1.3388583740309274	2.9811760738065494
86056	2086	666.7049901485443	250.6	259.0	38.875442119672414	286.0	187.0	1.1278485360904769	3.3807914602061246
86576	2114	668.4946038722992	242.8	247.0	30.719700519373557	273.0	196.0	1.174974625200921	3.366265024888586
87004	2132	670.3048729896545	279.0	285.0	18.096961070853858	291.0	247.0	1.313753242618296	3.0184463248864972
87517	2149	671.3537607192993	273.2	279.0	16.798809481626964	291.0	253.0	1.313266575331704	3.013075001095938
88025	2186	673.0476620197296	264.6	274.0	34.45721985302935	289.0	205.0	1.3542553891128417	2.9603641952085384
88518	2205	674.293868303299	289.8	291.0	2.6832815729997477	291.0	285.0	1.3555158683514323	2.960252365219265
89011	2225	675.9383687973022	288.0	289.0	3.3166247903554	291.0	284.0	1.3501190299266623	2.9555903754324233
89524	2251	678.5674607753754	283.0	288.0	12.509996003196804	291.0	261.0	1.3596437274054614	2.9433759404194424
90081	2274	679.6047494411469	278.6	281.0	11.674759098157015	291.0	261.0	1.3643970523617763	2.9418608392381596
90523	2296	680.9627358913422	282.8	283.0	6.418722614352484	289.0	273.0	1.3633766655953803	2.940189756934892
91028	2322	682.5539903640747	273.8	275.0	6.723094525588644	282.0	266.0	1.251658372598739	3.2773866652800403
91516	2345	684.4918644428253	274.2	280.0	17.412639087743134	290.0	249.0	1.385776004358336	2.9595707673653147
92070	2374	686.3675532341003	285.0	289.0	10.700467279516348	291.0	266.0	1.4084311579741897	2.941257561925194
92508	2394	687.8212730884552	287.2	287.0	3.3466401061363023	291.0	283.0	1.4298907778811945	2.9205975389292846
93000	2419	689.8346219062805	285.2	286.0	4.764451699828638	291.0	279.0	1.441792664625729	2.9240711110350617
93545	2441	691.211464881897	287.0	288.0	3.5355339059327378	291.0	282.0	1.4417920222122764	2.9337882095561607
94011	2466	692.8326117992401	283.0	284.0	7.810249675906654	291.0	274.0	1.44701514723954	2.9355676544857903
94531	2499	694.4483880996704	282.0	281.0	7.106335201775948	291.0	272.0	1.4504896815244077	2.904129749600045
95012	2523	696.0037579536438	284.0	281.0	6.041522986797286	291.0	278.0	1.4623971740029018	2.903992149399845
95545	2554	697.4653370380402	283.4	287.0	12.095453691366851	291.0	262.0	1.4651394568383596	2.862012389856644
96014	2572	698.7676877975464	285.8	289.0	6.870225614927067	291.0	275.0	1.4385686843191452	2.8849377115870607
96552	2598	701.1261031627655	276.4	283.0	19.282116066448722	291.0	243.0	1.4387492396979467	2.901204627412838
97005	2619	702.0372846126556	287.0	289.0	4.183300132670378	291.0	282.0	1.4402637130542157	2.8747680724111033
97500	2646	704.4673960208893	252.2	244.0	25.17339865810733	291.0	227.0	1.3235583474192902	3.2263990848509545
98010	2679	706.0622556209564	264.8	265.0	17.22498185775532	289.0	244.0	1.3335115233110393	3.2095936608641726
98506	2706	707.5820524692535	289.6	290.0	1.6733200530681511	291.0	287.0	1.4673983609009063	2.8450937035877755
99030	2731	709.0649878978729	282.2	283.0	9.257429448826494	291.0	267.0	1.4656881480926969	2.8507704391584543
99505	2755	710.6023511886597	285.2	290.0	10.756393447619885	291.0	266.0	1.4700665372508044	2.83760764432148
100005	2781	712.0909721851349	262.6	264.0	18.379336223052235	280.0	234.0	1.2535227752072164	3.339341567627898
100522	2800	713.6262485980988	266.6	269.0	23.351659469939175	291.0	238.0	1.3151336506958735	3.2117866660097993
101012	2823	716.4546120166779	270.2	265.0	19.766132651583618	291.0	250.0	1.4416974703399126	2.887016518845194
101512	2844	718.823677778244	242.2	255.0	48.41177542705907	281.0	160.0	1.2831594820385843	3.2219521473207244
102000	2870	719.5571773052216	241.4	226.0	31.484917023870334	291.0	212.0	1.2845423500353061	3.2178483525865325
102513	2902	721.2147924900055	242.0	272.0	51.807335387954474	284.0	176.0	1.2976513322947048	3.211490582284667
103047	2930	722.877100944519	244.0	245.0	10.8397416943394	256.0	229.0	1.2522598950002726	3.328168119854937
103519	2950	724.3121526241302	285.0	289.0	6.48074069840786	291.0	277.0	1.4257995790648796	2.8889348066445777
104011	2979	726.158561706543	285.6	286.0	4.61519230368573	291.0	280.0	1.4297506125179835	2.8625549986800873
104506	3005	728.1768252849579	230.6	238.0	43.34512660034574	274.0	172.0	1.233563920769276	3.325661078161009
105013	3045	729.594480752945	258.0	258.0	11.510864433221338	276.0	247.0	1.2919927879603952	3.1939279955164404
105500	3069	730.9475002288818	288.0	291.0	5.656854249492381	291.0	278.0	1.472285572094117	2.8344641834258892
106002	3097	732.481910943985	289.6	291.0	2.6076809620810595	291.0	285.0	1.4618281987914927	2.82957257152321
106515	3124	734.9568228721619	288.2	289.0	2.16794833886788	291.0	286.0	1.457065951406075	2.8118975212768333
107023	3150	736.1922006607056	281.4	291.0	15.274161188098022	291.0	256.0	1.4596430642258529	2.7940083286272084
107518	3183	739.0536262989044	257.8	280.0	42.552320735771865	291.0	193.0	1.4649597632750109	2.7721218148762303
108029	3205	739.7946631908417	281.0	277.0	8.093207028119323	291.0	272.0	1.4685794667824403	2.7738949366864114
108517	3240	741.0439720153809	283.2	288.0	10.305338422390601	291.0	267.0	1.49004630231315	2.7343971944262173
109013	3276	742.5729916095734	288.2	287.0	2.588435821108957	291.0	286.0	1.5078466323120756	2.7000115939869076
109507	3317	744.3186500072479	261.0	278.0	35.88175023601831	291.0	210.0	1.5263173066028788	2.6589471490991237
110003	3343	746.8326399326324	285.8	287.0	5.263078946776307	291.0	277.0	1.5225841140139553	2.67517149497484
110521	3364	747.627317905426	279.4	279.0	9.181503144910424	291.0	270.0	1.5196188740220318	2.6751990367315273
111005	3394	749.0881743431091	287.6	291.0	6.06630035524124	291.0	277.0	1.530549475515472	2.698656553622752
111520	3425	750.7206809520721	282.8	280.0	6.300793600809345	291.0	277.0	1.5333452254567421	2.7040566982756613
112014	3451	752.0387301445007	281.2	280.0	6.379655163094632	291.0	274.0	1.5298972405690683	2.712916969340763
112505	3481	753.3999109268188	282.0	287.0	13.693063937629153	291.0	258.0	1.52804458126675	2.692142440887292
113013	3513	755.1879098415375	261.6	264.0	31.189741903388683	290.0	210.0	1.5346516538668358	2.7090901968354975
113506	3543	756.789181470871	281.6	281.0	4.505552130427524	288.0	277.0	1.5389861847742343	2.6707831051250044
114029	3575	758.2468564510345	287.0	289.0	4.847679857416329	291.0	280.0	1.5300600198797385	2.657959869151486
114504	3601	759.9555773735046	284.8	285.0	6.340346993658943	291.0	277.0	1.518579279444262	2.665014876187835
115008	3628	762.2305314540863	285.6	287.0	4.277849927241488	288.0	278.0	1.4994191133137653	2.6808868111499327
115516	3651	763.3859779834747	287.6	288.0	3.7815340802378077	291.0	282.0	1.4917687992390312	2.6516377939267257
116003	3683	764.7927582263947	286.0	284.0	4.69041575982343	291.0	281.0	1.475869534992248	2.641640951722448
116516	3720	766.8603456020355	255.4	284.0	44.41058432400997	289.0	192.0	1.268139746848327	3.096177577768003
117014	3751	768.0957908630371	288.4	289.0	2.4083189157584592	291.0	285.0	1.472343455896888	2.63206817691007
117500	3793	770.0621025562286	284.6	282.0	6.024948132556827	291.0	278.0	1.4907825442469105	2.584526589503316
118022	3828	771.1960487365723	288.2	291.0	4.764451699828638	291.0	280.0	1.4931188421326624	2.5651893970518707
118514	3872	772.854216337204	287.6	288.0	2.073644135332772	290.0	285.0	1.4996740463897036	2.527443551793199
119012	3900	774.330709695816	289.0	291.0	3.4641016151377544	291.0	283.0	1.488763399070023	2.551827853729783
119509	3937	776.1463687419891	284.8	284.0	6.648308055437864	291.0	275.0	1.5077932263426823	2.511317709792448
120017	3978	777.8085792064667	273.4	282.0	25.6865723676788	290.0	228.0	1.5306425056524409	2.4354580612362526
120568	4011	779.5990288257599	288.4	291.0	3.714835124201342	291.0	283.0	1.5325174812828548	2.4422616673990403
121008	4044	780.8941493034363	288.4	288.0	2.6076809620810595	291.0	285.0	1.5376106413661081	2.41780313322441
121503	4083	783.658846616745	287.0	286.0	2.345207879911715	291.0	285.0	1.5572930593341159	2.3968291694937705
122036	4103	785.1544675827026	274.0	274.0	7.582875444051551	285.0	266.0	1.3313625243769904	2.988214632356485
122503	4145	786.1174533367157	289.0	289.0	2.0	291.0	287.0	1.513470833425143	2.438837587957282
123030	4177	788.9105577468872	273.8	281.0	18.726985876002576	290.0	243.0	1.331731671928386	2.958417148814506
123502	4222	789.7369289398193	284.2	291.0	11.278297743897348	291.0	265.0	1.5363148609218973	2.4098616177847747
124019	4256	791.9609546661377	290.4	291.0	0.8944271909999159	291.0	289.0	1.5624115703779502	2.4020330483717047
124502	4284	792.8651905059814	286.8	291.0	6.016643582596529	291.0	278.0	1.5557284584006428	2.4051971801412346
125028	4330	794.4949476718903	267.2	284.0	39.47404210364072	291.0	197.0	1.3827887581875233	2.9280728819406057
125518	4369	795.9185607433319	269.2	290.0	45.980430619993115	291.0	187.0	1.549074381435097	2.364356069228858
126026	4408	797.6486961841583	276.6	282.0	17.329166165744965	291.0	247.0	1.3716060219809485	2.9088116604881975
126532	4454	799.359471321106	278.6	281.0	14.604793733565701	291.0	255.0	1.3760984889462087	2.903231934771943
