steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
15008	270	56.99436068534851	147.2	150.0	38.8934441776503	199.0	90.0	0.680957230787638	3.4560068646603184
15529	282	57.62783694267273	213.6	212.0	44.128222261949325	281.0	159.0	0.6975392536964098	3.4371086146832766
16127	292	59.49551057815552	179.0	166.0	45.803929962395145	232.0	126.0	0.6624116866721447	3.387289094125652
16510	298	60.9031662940979	171.0	170.0	17.663521732655695	200.0	153.0	0.6948281400357021	3.4536519419635203
17021	307	62.695210218429565	157.8	159.0	101.29017721378516	271.0	1.0	0.6961807753495045	3.460217934332566
17521	319	63.67263913154602	179.2	210.0	60.07661774767285	226.0	88.0	0.7133070644781322	3.4666948864628564
18008	328	65.12617707252502	187.2	199.0	83.85523239488398	285.0	78.0	0.7066818182486859	3.46020017155756
18550	338	66.626540184021	187.2	202.0	46.14867278698273	237.0	130.0	0.7384548404246527	3.459168434253576
19117	348	67.99754333496094	199.0	187.0	21.760055146988943	231.0	180.0	0.7464190599702485	3.477271216324466
19545	356	69.30627083778381	200.6	190.0	26.773120849090418	244.0	174.0	0.7598983516302134	3.4668035661548937
20027	364	70.88715696334839	198.2	195.0	54.22361109332355	282.0	132.0	0.7689127307619745	3.465055237700815
20564	374	72.65733432769775	204.6	250.0	79.60087939212733	267.0	97.0	0.779204945271602	3.466770255602043
21055	382	74.45253348350525	184.4	254.0	124.15433943282046	271.0	-25.0	0.7704280186996959	3.488947407532487
21750	391	76.08688688278198	204.6	246.0	110.33947616333874	278.0	10.0	0.7520108487779382	3.477657617514016
22037	398	77.28904151916504	198.6	201.0	53.974994210282226	250.0	112.0	0.766818635176111	3.4898054537549474
22549	405	78.30290246009827	245.2	250.0	25.31205246517951	266.0	204.0	0.754925192456017	3.4756167037746173
23018	413	80.66661477088928	224.0	218.0	43.36473221409305	279.0	168.0	0.7594192418779667	3.495850654914166
23600	423	83.26303005218506	135.0	162.0	108.43892290132727	232.0	-22.0	0.747005247809692	3.492821287067408
24111	431	84.37644839286804	184.4	241.0	90.46435762221495	259.0	54.0	0.7460571963970918	3.477290846408273
24500	440	85.19061779975891	242.0	229.0	28.21347195933177	277.0	213.0	0.7373394160608864	3.493529083501232
25006	450	86.86572742462158	212.2	208.0	44.96887812698912	272.0	154.0	0.7305499144823572	3.502195120259044
25509	459	88.30065894126892	218.0	248.0	79.06010371862662	290.0	84.0	0.7332039974343082	3.4929787105745653
26508	475	90.99861645698547	224.4	224.0	45.18074811244276	280.0	179.0	0.7526798920814411	3.4970837001109016
26082	466	91.10974478721619	198.8	204.0	56.21120884663485	268.0	122.0	0.7467737260019006	3.50196437196918
27006	485	92.99783205986023	202.8	199.0	57.38640954093573	255.0	113.0	0.7555341588853051	3.4914349928047654
27605	497	94.76389193534851	194.8	247.0	125.714756492625	277.0	-26.0	0.7497322582409915	3.490186108568925
28039	503	96.03180193901062	148.2	212.0	144.3769372164405	247.0	-103.0	0.7661022718965355	3.482265198982786
28569	513	97.24853324890137	213.6	236.0	39.11265779770022	247.0	169.0	0.7725070650992284	3.4773501028795653
29092	523	98.52037620544434	228.2	247.0	46.70331893987836	278.0	170.0	0.7620046509060611	3.4870913669554193
29582	533	99.68134832382202	227.2	238.0	29.448259710889538	245.0	175.0	0.7804345781190978	3.473749623132561
30000	540	100.59993195533752	214.6	235.0	56.002678507371414	266.0	135.0	0.7730244470756893	3.4878090234415424
30520	550	102.05302572250366	192.8	193.0	84.5470283333483	277.0	57.0	0.7836679880445033	3.4758749753116582
31133	558	104.04624247550964	169.2	181.0	27.35324478009876	187.0	121.0	0.7915917691690595	3.475217810323014
31510	566	104.41372156143188	207.2	216.0	58.76818867380549	273.0	130.0	0.8001816209160193	3.476819396722747
32011	576	106.0992579460144	203.4	210.0	36.184250717681024	244.0	145.0	0.7969740035986322	3.46487733945436
32541	589	107.49006772041321	225.4	216.0	20.63492185592182	252.0	203.0	0.8118152593697072	3.4735952830506207
33019	595	109.76366996765137	104.4	67.0	127.45509012981789	271.0	-61.0	0.8138791588814552	3.461493213781438
33502	603	111.5590033531189	167.8	187.0	59.94747701113033	220.0	65.0	0.7808822284171716	3.5129942808651204
34087	617	112.52724242210388	244.2	242.0	40.898655234616214	281.0	179.0	0.8134332826883872	3.475858718813772
34550	627	114.60108780860901	204.2	200.0	30.301815127150387	248.0	165.0	0.8285873491471057	3.4567476204659116
35114	636	116.09817814826965	188.6	232.0	118.49599149338344	274.0	-15.0	0.8300251608433947	3.454625076300989
35517	644	117.06368827819824	242.6	255.0	42.48293775152561	272.0	168.0	0.8291283271628526	3.4740519735945306
36010	652	118.71288800239563	201.4	222.0	88.58780954510615	266.0	51.0	0.8274037534366249	3.460663875371125
36509	663	120.48969101905823	210.6	226.0	78.7070517806378	288.0	86.0	0.8234964967207156	3.4729310721462885
37086	674	122.44833326339722	218.0	233.0	33.31666249791537	255.0	177.0	0.8370218164751275	3.4553851180414603
37518	681	123.13648748397827	226.6	233.0	23.607202290826415	252.0	189.0	0.8367205164564874	3.4520595065682858
38008	691	124.47739577293396	244.0	226.0	28.5657137141714	278.0	218.0	0.8305545267820743	3.4764720232946615
38512	701	125.52897524833679	248.8	241.0	14.549914089093447	271.0	236.0	0.823593638981215	3.478213298811854
39053	709	127.42065119743347	186.0	172.0	63.415297838928424	261.0	112.0	0.8043268559224624	3.509100162057416
39500	716	128.0580177307129	234.2	233.0	31.885733486937383	276.0	189.0	0.8268430758635663	3.47574144561681
40035	727	129.77878046035767	217.8	235.0	51.00686228342222	271.0	140.0	0.8213760135341964	3.470216351990294
40645	737	131.64792346954346	210.6	192.0	46.93399620744008	278.0	156.0	0.7939742651948855	3.4946124297954944
41026	745	132.93619847297668	123.4	127.0	89.63983489498405	254.0	33.0	0.8086230349579139	3.4760664794107297
41526	752	133.63751673698425	232.4	224.0	31.540450218727063	282.0	198.0	0.7868863053728452	3.4686349103397545
42069	763	135.27421879768372	169.0	198.0	66.55073252789934	236.0	84.0	0.7793586306161554	3.468702632171489
42527	771	136.53537893295288	207.2	205.0	33.146643872344	252.0	168.0	0.8051692523492584	3.4821959385260777
43157	784	139.14621901512146	197.0	235.0	56.7626637852735	238.0	116.0	0.7986543064062808	3.4835371932533787
43510	790	139.64694905281067	193.8	209.0	62.551578717087544	245.0	91.0	0.8090132196475188	3.476481751637792
44032	800	141.21366715431213	215.0	219.0	58.1936422644261	278.0	129.0	0.8017196441680783	3.4793970151503113
44516	811	142.66958260536194	221.0	229.0	28.8704000665041	244.0	171.0	0.8164536408248416	3.4659213323778397
45014	820	144.2566258907318	201.6	186.0	27.808272150566996	237.0	176.0	0.8201234348155662	3.4814281676938252
45596	832	146.41577076911926	175.4	213.0	85.85918704483522	262.0	54.0	0.8299929087354784	3.4583951028630064
46014	840	147.3043429851532	232.2	221.0	42.95579122772621	281.0	179.0	0.8294486565860352	3.4556950618711038
46507	845	148.7344572544098	198.4	191.0	55.9580199792666	272.0	140.0	0.854220877294714	3.469488614826982
47139	861	150.00016069412231	240.6	259.0	34.98285294254887	270.0	184.0	0.8377510849373072	3.4705499150512815
47519	870	151.1855194568634	224.2	214.0	22.004544985070698	260.0	205.0	0.8788478061247268	3.4585145867593017
48003	880	152.37786674499512	205.4	199.0	36.50068492508051	260.0	160.0	0.8740252731534187	3.4857165168666553
48520	889	153.50890588760376	211.2	189.0	49.670917044081236	285.0	170.0	0.9035991775203387	3.465055675867837
49003	899	154.98384046554565	239.8	241.0	42.2930254297325	284.0	191.0	0.9177519047728727	3.454730591188549
49661	914	156.44214534759521	242.2	257.0	27.958898404622456	264.0	199.0	0.9321841819812723	3.4536678923048174
50025	923	158.0918164253235	240.2	252.0	28.93440858217081	270.0	196.0	0.9165900281663968	3.492830230582337
50509	937	159.18471384048462	213.0	196.0	42.28474902373195	286.0	180.0	0.9461961128373011	3.4501283674264456
51030	949	161.2864317893982	226.6	233.0	23.37306141693895	259.0	200.0	0.9465750782709946	3.446517710022974
51570	961	162.94543170928955	207.0	203.0	43.289721643826724	271.0	153.0	0.9723626894189239	3.441291409331539
52012	972	163.4433650970459	264.6	270.0	17.57270610919104	286.0	245.0	0.9747060901938288	3.4340818534786983
52515	983	165.163583278656	171.0	193.0	121.42693276205242	270.0	-28.0	0.9507646464505342	3.47056534979232
53009	999	165.88082098960876	272.0	275.0	11.853269591129697	285.0	256.0	0.9956986434354493	3.4177332524161743
53505	1007	167.39279794692993	239.8	256.0	41.19101843848972	279.0	185.0	0.960583144878	3.489994987644382
54030	1022	169.02431082725525	199.6	218.0	54.427015350834736	245.0	117.0	0.96896767552557	3.455946236723508
54558	1034	170.8110716342926	235.4	232.0	30.45160094313598	283.0	203.0	0.968640405560686	3.4813401359884484
55035	1046	171.70715475082397	240.6	245.0	18.555322686496186	257.0	209.0	0.9875088463657318	3.4270355385215123
55517	1057	173.6844666004181	237.6	224.0	39.329378332234036	282.0	194.0	0.9959716289781537	3.4262603986116362
56047	1069	174.53872108459473	242.2	275.0	63.61367777451638	284.0	133.0	0.9962177716624147	3.4238153485878065
56505	1082	176.03144240379333	224.0	224.0	37.887992820945264	270.0	173.0	0.9780092658117772	3.4299177550754583
57062	1094	177.53237056732178	237.8	250.0	48.2825020064205	282.0	163.0	0.9727166149489468	3.4310210818610987
57520	1103	179.1225254535675	203.0	210.0	56.32938842203065	260.0	136.0	0.9461085963768617	3.4745683405464565
58038	1116	180.59190344810486	199.2	201.0	39.499367083536924	252.0	145.0	0.938098965349573	3.4812086727312974
58507	1131	181.88335752487183	225.0	257.0	64.1599563590874	268.0	113.0	0.98058234180785	3.428184748834312
59030	1149	183.52664923667908	205.8	227.0	90.8498761694258	291.0	53.0	0.9605695982919344	3.4487451476618776
59548	1163	184.27146768569946	260.4	262.0	24.296090220444935	290.0	225.0	1.0076883516878747	3.4170903606189684
60062	1176	185.59120178222656	224.6	226.0	36.93643187964966	270.0	185.0	1.0222016518637829	3.412885545768087
60544	1184	187.36586928367615	210.4	204.0	47.84662997537026	274.0	145.0	0.9859060786818878	3.455279448171739
61107	1198	189.00162291526794	157.6	164.0	79.09677616692099	245.0	60.0	1.0093096839480746	3.4233963787913546
61560	1208	190.3033926486969	217.0	211.0	41.24924241728568	283.0	171.0	0.9662840131712499	3.4601141343321915
62071	1219	191.62480783462524	232.8	237.0	33.93670579181191	279.0	184.0	0.9649421078873808	3.4254564899655433
62538	1228	192.90764236450195	252.8	263.0	21.86778452427223	271.0	220.0	0.9627486875856511	3.421999957295983
63041	1238	194.4308614730835	251.4	252.0	18.077610461562667	274.0	227.0	0.9667257457363714	3.433759275099154
63565	1247	195.7901976108551	233.0	239.0	32.08582241426889	264.0	184.0	0.9611158361361981	3.4323266318906143
64016	1257	197.09552145004272	170.6	155.0	59.365815079050336	261.0	109.0	0.9194428058177591	3.4712810560768013
64513	1267	198.4884157180786	249.8	269.0	39.58787693221247	283.0	203.0	0.9409748753517526	3.427768979078275
65011	1284	199.7139151096344	238.0	239.0	22.781571499789035	269.0	205.0	0.9226371779946602	3.457178011376405
65586	1296	201.41634917259216	229.0	226.0	26.16295090390226	261.0	191.0	0.9471090162473159	3.4701761461925975
66048	1308	202.781188249588	249.0	252.0	13.435028842544403	266.0	231.0	0.9674800715808961	3.4308025215550058
66510	1322	204.04166054725647	249.0	250.0	35.05709628591621	290.0	202.0	0.9704138177550224	3.422430095632782
67010	1336	206.3575041294098	177.0	217.0	85.14105942493316	254.0	80.0	0.9705146486092614	3.457848270278022
67680	1353	207.80862760543823	208.0	228.0	44.06245567373657	247.0	148.0	1.00828075653799	3.425740480712839
68028	1360	208.46835255622864	247.4	236.0	24.613004692641653	274.0	220.0	1.0010556061105018	3.3966021468697156
68507	1372	209.75606513023376	242.4	237.0	28.996551519103093	275.0	213.0	0.9772344447969514	3.4679548823567283
69033	1386	210.70930933952332	255.2	281.0	50.68234406575923	285.0	166.0	0.9916422886206387	3.416028445360098
69568	1400	212.61666560173035	247.0	236.0	25.446021299998947	280.0	219.0	0.9459041224029766	3.452280063351588
70007	1418	214.34527111053467	268.4	280.0	28.518415103227596	289.0	220.0	0.9734863092776558	3.393912049994504
70508	1433	215.24523854255676	266.4	265.0	6.2289646009589745	277.0	261.0	0.9815564225228945	3.3866204960822253
71033	1450	216.8854262828827	264.6	272.0	29.279685790663805	290.0	215.0	0.9950421147824913	3.3883668585361857
71504	1470	218.56322026252747	213.4	212.0	52.71906675957002	273.0	147.0	0.9794012006369874	3.431956721090732
72006	1495	219.63935661315918	277.0	277.0	13.24764129949177	291.0	256.0	1.0407806932067787	3.3397305133910686
72518	1514	221.1857135295868	257.4	265.0	27.171676429694212	289.0	216.0	1.0636295153233561	3.3630443954370732
73052	1534	222.5507242679596	232.6	231.0	34.70302580467588	284.0	195.0	1.0941976907022286	3.305722864367293
73527	1554	223.96157121658325	246.2	244.0	28.128277586798664	277.0	204.0	1.1045614068139193	3.3008061732560954
74011	1572	225.88861727714539	264.0	251.0	21.37755832643195	291.0	244.0	1.1295005701103067	3.350077386765322
74509	1592	226.62890124320984	264.8	275.0	25.897876360813836	286.0	224.0	1.1452754074273364	3.345576735336956
75133	1612	228.20694398880005	253.2	254.0	23.626256580338747	279.0	223.0	1.1852039673992683	3.276768044258912
75616	1628	229.5523557662964	265.0	257.0	16.792855623746664	289.0	247.0	1.143700754274493	3.360280628299657
76104	1640	230.70015287399292	259.4	260.0	26.39696952303427	288.0	230.0	1.1682310102926639	3.2798447558414265
76558	1652	232.55110001564026	263.2	276.0	33.96615962984335	288.0	204.0	1.153401534505394	3.274969465980363
77055	1667	233.26852083206177	275.6	284.0	13.501851724856113	287.0	256.0	1.1233899534412175	3.348226783142471
77602	1685	234.9769160747528	215.2	216.0	26.508489206290125	248.0	179.0	1.0354544374748416	3.416898810635475
78046	1696	235.72537851333618	260.8	264.0	16.90266251216062	279.0	236.0	1.142595141176223	3.3298931711777504
78525	1720	237.3837170600891	259.0	280.0	38.05259518088089	285.0	194.0	1.146589528877892	3.302972261963536
79028	1740	239.9582633972168	244.6	287.0	62.1272886902366	290.0	160.0	1.1676115152293067	3.2581652877554803
79554	1761	240.58440375328064	264.4	265.0	13.758633653092156	279.0	246.0	1.1778261603237543	3.2486781207324786
80000	1786	241.71813344955444	250.2	275.0	50.16672203762171	276.0	161.0	1.1993183505026865	3.218498501363284
80509	1813	243.3465931415558	233.4	228.0	33.886575513025804	288.0	201.0	1.0882221321634569	3.399944657611484
81014	1840	244.90287446975708	245.2	251.0	19.53714411064217	262.0	213.0	1.102112276714742	3.385647456917148
81512	1857	246.83405113220215	254.0	246.0	17.30606829987678	274.0	236.0	1.2316281043040676	3.2014700716399807
82015	1872	247.81134557724	273.6	281.0	17.008821240756223	286.0	244.0	1.2286640150719994	3.207422021443607
82505	1892	250.24960088729858	230.6	239.0	54.03980014766894	291.0	156.0	1.2195855068620423	3.208390668249983
83336	1911	251.2800862789154	270.0	266.0	17.349351572897472	291.0	247.0	1.1865239271290204	3.236175313339825
83502	1917	252.5285987854004	222.6	248.0	78.14601717298201	284.0	86.0	1.1773735751651633	3.2290010313218627
84012	1944	253.91926169395447	281.8	279.0	5.585696017507576	291.0	277.0	1.1841254438590767	3.190199784617579
84521	1961	255.23552703857422	273.0	290.0	36.92560087527351	291.0	207.0	1.16797354367948	3.222425648757961
85044	1981	256.9297034740448	269.8	275.0	15.990622251807464	283.0	242.0	1.1662091106534815	3.2136870642181066
85571	1995	258.9491674900055	180.8	208.0	93.03601453200798	269.0	36.0	1.027648199380179	3.3954913964757867
86125	2020	259.9944474697113	268.4	278.0	15.501612819316575	281.0	245.0	1.1273752825333434	3.201462166986227
86588	2035	262.3112163543701	253.6	259.0	37.68023354492379	291.0	193.0	1.1210277422435706	3.2049360355005496
87023	2054	262.9374735355377	248.6	258.0	30.835044997534865	278.0	198.0	1.025007207439162	3.363020342556395
87505	2073	264.2053415775299	267.0	268.0	19.157244060668017	291.0	248.0	1.11827107417122	3.23726951201895
88022	2091	265.35740900039673	271.2	269.0	16.574076143182157	290.0	248.0	1.1201381172594704	3.2204073326165017
88527	2109	267.0983986854553	260.2	266.0	29.456747953567447	289.0	228.0	1.1063940875988143	3.2281922196187316
89008	2128	268.13886976242065	282.0	284.0	7.582875444051551	290.0	271.0	1.1078616841863929	3.2318633817451317
89513	2147	271.09152030944824	207.4	206.0	37.90514476954283	264.0	163.0	1.0358766764273641	3.362874414023759
90020	2167	271.5376181602478	262.6	258.0	13.575713609236164	279.0	250.0	1.1097261630158421	3.2424065478946793
90524	2190	273.0096960067749	255.8	284.0	54.91994173339953	288.0	159.0	1.1138645597590953	3.2423061857166724
91040	2209	274.85786056518555	261.0	280.0	33.63034344160047	288.0	220.0	1.1335529010599357	3.2102718096160356
91523	2238	275.4582738876343	274.4	275.0	12.198360545581524	287.0	258.0	1.1434249938989633	3.1959575437776793
92042	2259	276.69079995155334	283.2	284.0	6.906518659932803	291.0	272.0	1.1483296175039184	3.1911560668670593
92525	2276	278.9119791984558	175.4	270.0	199.45250061104772	291.0	-176.0	1.1601907506376754	3.190824577328
93019	2297	279.91418743133545	266.6	273.0	24.62315982972129	287.0	225.0	1.157632467949826	3.20487114509432
93511	2315	281.16254234313965	260.6	258.0	15.43696861433617	277.0	238.0	1.1525248620592046	3.2131198862760386
94004	2331	282.41576170921326	276.0	279.0	11.357816691600547	288.0	259.0	1.141033397972797	3.2184155964660888
94565	2357	283.66073274612427	276.6	287.0	25.6378626254218	291.0	231.0	1.136429248227524	3.2064878006481248
95002	2376	285.28199768066406	241.0	258.0	57.12705138548637	278.0	141.0	1.0994798045856788	3.3155144626676867
95537	2395	287.1015074253082	262.2	259.0	11.32254388377453	280.0	252.0	1.1503302057434452	3.2172703336657955
96001	2412	287.7871057987213	276.0	285.0	18.01388353465182	291.0	248.0	1.1579581742446683	3.2289216022013334
96510	2438	289.31371450424194	242.8	236.0	23.004347415216976	283.0	227.0	1.156688888134488	3.2029076998882005
97001	2455	290.6373779773712	260.8	262.0	5.718391382198319	267.0	252.0	1.1623225227905882	3.221780208947251
97503	2480	292.0886917114258	268.8	275.0	19.136352839556444	283.0	236.0	1.167367143775147	3.1816791304251173
98005	2501	293.92322874069214	225.2	242.0	54.88806792008624	279.0	151.0	1.1706988155500255	3.181560119228064
98534	2523	295.1176209449768	274.8	270.0	10.52140675005011	290.0	264.0	1.1741432853162832	3.1955994819556457
99000	2548	296.4995319843292	246.4	267.0	36.90934840931224	280.0	195.0	1.1725889638793308	3.181962871222869
99514	2566	298.12786173820496	243.4	263.0	60.26856560430155	291.0	138.0	1.1637783324219233	3.1804816577555624
100026	2594	299.18074131011963	267.2	262.0	14.096098751072937	287.0	252.0	1.1736326297904403	3.1533245356154422
100517	2617	300.9127540588379	221.2	241.0	41.787557956884726	265.0	174.0	1.1344711554422628	3.3186373517354255
101032	2641	302.0033333301544	259.2	259.0	23.295922389980614	283.0	222.0	1.1739200880469554	3.1257225349969717
101525	2659	303.3010485172272	275.8	275.0	9.731392500562292	288.0	265.0	1.1605059898822803	3.12166553555231
102012	2683	304.847678899765	241.0	259.0	60.46900032247929	285.0	135.0	1.123026952002232	3.197828413464175
102556	2706	306.5912308692932	270.6	282.0	25.08585258666725	291.0	228.0	1.157258616082258	3.1104137261276343
103003	2730	307.9057512283325	259.4	274.0	36.473277889435714	291.0	197.0	1.1352582242575653	3.1984798172752043
103503	2759	309.6424627304077	211.0	217.0	29.45335295004628	239.0	168.0	1.1044170034249179	3.30055723575953
104011	2791	310.76670026779175	242.6	243.0	11.349008767288886	258.0	226.0	1.1278879306947431	3.2888700875735974
104510	2811	311.8217451572418	232.2	243.0	42.786680170352085	281.0	172.0	1.1216713056210692	3.321351205968577
105002	2835	313.161559343338	274.0	271.0	9.82344135219425	290.0	265.0	1.234452810565715	3.0566175968400304
105511	2858	314.57832765579224	268.6	273.0	23.265854809140368	291.0	233.0	1.2367971681643033	3.051139142989733
106041	2886	316.4856381416321	255.0	266.0	35.59494346111537	291.0	196.0	1.1789303822989703	3.187430846943568
106510	2906	317.7281575202942	221.6	238.0	67.48555400972863	280.0	107.0	1.1283729601123937	3.318664637552076
107021	2935	319.1312303543091	267.0	276.0	29.13760456866693	287.0	216.0	1.2404559741178034	3.0691778920502815
107516	2957	320.48930191993713	258.0	265.0	20.688160865577203	281.0	232.0	1.2106064199237088	3.1732934835237447
108035	2979	321.92314529418945	283.6	287.0	7.733045971672482	289.0	270.0	1.2400988492781622	3.0963694322841264
108508	3009	323.36140513420105	278.6	285.0	16.16477652180815	291.0	251.0	1.2331687342355344	3.1480540398161527
109003	3027	325.23115277290344	231.8	251.0	48.42726504769808	291.0	175.0	1.2182311926757867	3.1622310011807473
109520	3056	326.3240180015564	276.0	278.0	11.895377253370318	291.0	264.0	1.2427455247799524	3.065543305030373
110012	3074	327.74033093452454	259.0	277.0	31.709619991415853	283.0	211.0	1.2401143960988956	3.069555509734073
110560	3099	329.4113781452179	241.0	257.0	43.800684926151554	283.0	176.0	1.1348211134957602	3.3206245535565406
111006	3121	330.34882044792175	273.4	271.0	8.706319543871567	288.0	266.0	1.2474583737197213	3.0882904194610563
111505	3152	331.82443952560425	255.2	268.0	37.75182114812476	290.0	200.0	1.2766474521180606	3.0594159721509238
112004	3177	333.373571395874	257.4	268.0	38.93327625566592	288.0	191.0	1.1791515875486727	3.313589129742649
112563	3201	334.89970779418945	237.2	247.0	29.575327555244424	272.0	203.0	1.188586860645581	3.308953179723729
113021	3227	336.1210091114044	257.2	262.0	36.134471076798675	291.0	200.0	1.3106165519064563	3.0405241721891483
113510	3254	337.64773654937744	262.6	283.0	41.47649937012525	285.0	189.0	1.2866229975074621	3.1615371943088952
114027	3276	339.3768184185028	277.8	281.0	13.1224997618594	290.0	258.0	1.3193082231021658	3.0652026717333682
114503	3300	340.6007602214813	265.4	273.0	19.907285098676816	279.0	231.0	1.3211201729115678	3.0411156177991243
115010	3320	341.5789303779602	270.6	278.0	27.134848442547085	290.0	223.0	1.3043745573515657	3.05601665433988
115531	3343	342.74750423431396	288.2	291.0	3.8340579025361627	291.0	284.0	1.292346914708849	3.0784050283303808
116013	3365	344.27062916755676	247.8	236.0	36.61557045848119	288.0	209.0	1.2526898318590032	3.1729547107940506
116503	3394	345.44431710243225	284.6	289.0	11.588787684654507	291.0	264.0	1.2866158691635226	3.0585920551483876
117042	3422	346.9549102783203	286.6	291.0	9.838699100999074	291.0	269.0	1.302299666073638	3.046318276096853
117541	3451	348.5865740776062	258.4	264.0	15.109599597606813	276.0	237.0	1.187170419482722	3.3115284515017707
118009	3480	350.0418131351471	259.2	264.0	27.70739973364516	288.0	229.0	1.2065173066385657	3.2936969472130455
118534	3507	351.00092601776123	286.0	290.0	8.972179222463181	291.0	270.0	1.365774398601447	2.964285329789804
119013	3538	352.5212688446045	282.8	285.0	6.760177512462228	291.0	274.0	1.371019175589372	2.961197070318182
119507	3573	353.94281554222107	279.6	285.0	11.545561917897283	290.0	262.0	1.375570057548072	2.9081225624978013
120004	3606	355.6403329372406	285.8	287.0	4.43846820423443	289.0	278.0	1.3896137891564344	2.8787821824043474
120540	3641	356.53600692749023	286.2	285.0	3.63318042491699	291.0	283.0	1.4092655281057476	2.8455422806672046
121049	3668	358.12189292907715	248.4	247.0	15.820872289478858	266.0	228.0	1.3230316198515502	3.135807909496689
121518	3697	359.526070356369	234.6	239.0	38.63029898926489	270.0	178.0	1.2285137125986973	3.2655664762675083
122027	3727	360.6584436893463	282.2	286.0	10.134100848126586	291.0	266.0	1.4028260250831102	2.850580956929823
122502	3754	361.9275484085083	267.6	284.0	31.95778465413396	285.0	211.0	1.3384089355529714	3.117861375641541
123012	3795	363.21823811531067	284.6	290.0	8.677557259966655	291.0	272.0	1.4452129527135826	2.7892430914255697
123600	3827	364.80478525161743	244.4	237.0	31.556298895783073	283.0	210.0	1.2573967845610732	3.264771852533388
124014	3862	365.7590398788452	281.8	290.0	14.446452851824906	291.0	257.0	1.4630749495330926	2.7769498912191026
124503	3881	367.1889548301697	248.4	260.0	34.968557305099104	288.0	206.0	1.3734330535715282	3.100754002107732
125034	3916	368.3549108505249	281.8	280.0	9.364827814754525	291.0	269.0	1.4904769220572518	2.7472549798315735
125501	3952	370.0012526512146	233.4	233.0	25.18531318050264	261.0	205.0	1.2603332753113101	3.3176713342311457
126020	3990	371.2718782424927	262.0	278.0	42.148546831415196	291.0	189.0	1.52100627947884	2.6905605681355675
126521	4028	373.2703025341034	254.8	247.0	28.428858577157122	290.0	217.0	1.3753846117036215	3.1009534170577324
