steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
11260	178	45.62432146072388	183.2	182.0	65.64068860089753	258.0	91.0	0.10615236096518109	1.2403737434486835
10541	171	45.7863712310791	135.2	151.0	49.002040773829	187.0	65.0	0.13721785336050718	1.3421153682464178
11564	180	45.979796409606934	194.0	187.0	25.288337232803585	224.0	164.0	-0.005805299809009137	1.131969439341483
12156	187	47.5664758682251	182.0	170.0	25.524498036200438	212.0	158.0	0.13358973003377367	1.5200949013174956
13134	198	49.341325998306274	200.6	188.0	43.2527455775931	250.0	154.0	0.1818611469422463	1.6226421653754333
13585	208	49.459248781204224	226.6	216.0	38.94611662284187	271.0	186.0	-0.0038227482092665684	1.1825238553569528
14323	224	51.23112201690674	210.8	223.0	37.04996626179301	244.0	148.0	0.2132270361981635	1.5448091877652912
12702	188	51.25897550582886	125.8	212.0	171.298569754683	228.0	-176.0	0.17165599816570332	1.4793781792535545
14647	227	52.53527903556824	166.6	185.0	91.2321215362221	268.0	30.0	0.20151497178906433	1.5332358200967497
15609	239	53.48712635040283	216.4	236.0	47.35293021556322	271.0	156.0	0.18799759066950225	1.6596064832218873
15157	230	54.523353099823	159.4	215.0	93.4387499916389	233.0	17.0	0.19378820591013876	1.6802424844784354
17128	268	55.59900999069214	247.0	240.0	15.524174696260024	264.0	230.0	0.21383465460154547	1.8275218079405762
16128	252	56.66385507583618	168.4	180.0	76.25155736114509	265.0	84.0	0.22318602271325333	1.5824963594319195
16946	265	56.95710301399231	204.0	214.0	49.02550356702111	250.0	133.0	0.19384094515457248	1.5847251154013389
17523	276	58.627625703811646	165.8	197.0	61.78753919683159	221.0	92.0	0.19096118139433177	1.8393124835827561
18547	294	59.03768181800842	237.4	235.0	17.271363582531635	264.0	216.0	0.28904000935658336	1.9661089660305393
19088	306	60.28917384147644	225.6	211.0	32.49307618555067	261.0	193.0	0.2785897199753505	2.0048147142509403
18031	283	61.56745219230652	123.0	221.0	173.89795858491266	255.0	-164.0	0.2654065525509541	1.8745730151050968
20309	325	63.00858449935913	202.8	202.0	40.23307097401341	261.0	153.0	0.25252654503213534	1.9274686313612535
19687	311	63.02349090576172	182.6	185.0	63.23211209504234	260.0	113.0	0.2763750472291731	1.795480395731131
21249	346	64.59303689002991	210.8	220.0	66.18685670131192	266.0	102.0	0.32329159042086775	2.23607627257254
20622	330	64.65124416351318	158.0	152.0	122.20679195527555	271.0	-36.0	0.2797025187765938	2.0677168682704647
21515	345	66.89083480834961	188.0	209.0	48.90296514527519	244.0	128.0	0.3040632592686326	2.0584743086461685
22640	366	68.05455756187439	193.2	182.0	68.75099999272737	260.0	94.0	0.3797718884597267	2.2543332894607344
22082	357	68.25580620765686	150.4	146.0	92.77014606003377	257.0	26.0	0.37427851282024877	2.1915756694385573
23687	382	68.6357970237732	224.2	204.0	49.645745034192004	279.0	171.0	0.37765202150872657	2.157251882923255
23212	377	68.87973022460938	181.8	169.0	70.72269791233929	255.0	100.0	0.4033298186973075	2.2614629072232795
24153	386	70.4195008277893	210.2	202.0	28.882520665620582	251.0	174.0	0.3171519639923727	2.1657333258161495
25114	405	71.2029640674591	238.8	248.0	21.890637268019404	258.0	208.0	0.38502502632079344	2.1745132207022944
24542	393	72.09505558013916	165.2	152.0	67.27332309318457	245.0	72.0	0.31311469774032025	2.084538562111277
27126	440	75.36173510551453	225.4	231.0	39.227541345335425	269.0	175.0	0.4104130790465978	2.294557777464408
25581	414	75.39909195899963	149.2	164.0	78.59198432410267	224.0	16.0	0.4108470937621397	2.3503221258649987
26060	423	77.29142713546753	116.2	187.0	166.34812893447284	214.0	-177.0	0.3998919123193609	2.3570511169034383
28001	451	79.00714564323425	191.6	216.0	59.4878138781381	245.0	107.0	0.4867422066779645	2.6039682105919604
27619	446	80.05494475364685	133.8	172.0	153.63170245753315	261.0	-117.0	0.36352129690926704	2.29970449330693
28515	462	80.38073921203613	166.2	150.0	54.24665888328976	251.0	105.0	0.416176324256138	2.3618885370085416
26547	429	80.71528244018555	42.6	50.0	154.98967707560396	222.0	-203.0	0.4468397339379146	2.5455449411047004
29141	476	81.82788515090942	189.4	174.0	37.87875393937873	257.0	170.0	0.44566841137370183	2.3668935440229775
30248	497	82.18755173683167	216.2	243.0	47.89258815307437	255.0	141.0	0.4654276708197202	2.619728434565697
29616	486	82.96034097671509	164.4	209.0	107.47232201827595	258.0	38.0	0.4651974061198818	2.4766911924882984
31219	516	84.69170427322388	210.8	204.0	38.79690709322072	267.0	167.0	0.4963020788512264	2.6141211803979063
31562	524	85.61898565292358	205.6	262.0	92.35962321274378	281.0	77.0	0.5068871356802621	2.6169596273895164
32556	537	86.12092423439026	248.0	276.0	60.691844592169055	282.0	140.0	0.4025217157903318	2.4112192488342354
30553	500	86.235347032547	136.4	146.0	53.80799197145346	199.0	58.0	0.44160646443741614	2.598756429358447
32381	533	87.96774458885193	190.0	172.0	63.470465572579506	264.0	122.0	0.49784614266619837	2.6760295096023508
33023	542	88.08127808570862	213.0	217.0	43.54882317583335	264.0	150.0	0.49272314271647166	2.5639592251298624
33858	559	91.3947525024414	172.0	162.0	80.29632619242302	258.0	69.0	0.5099146040582327	2.6851900109203943
34563	576	91.81574749946594	205.4	220.0	44.65758614166243	257.0	143.0	0.5051540036765877	2.685401684232256
34320	568	92.11715245246887	179.0	221.0	105.98820689114426	268.0	13.0	0.4986511204837879	2.6983788302566216
35100	591	92.41134190559387	205.6	228.0	59.06183200680453	272.0	127.0	0.5551064905493778	2.788724033968289
35694	600	93.22319293022156	220.6	231.0	27.88010043023518	249.0	180.0	0.5066778777274813	2.6570467206818273
36789	617	94.15967631340027	252.2	250.0	17.725687574816384	274.0	228.0	0.5479545870349016	2.7017077724831973
37508	631	97.56742978096008	213.2	186.0	47.552076715954264	268.0	174.0	0.5391452861793852	2.7401090208454146
36134	606	97.72698616981506	122.6	104.0	95.57876333161045	283.0	29.0	0.5478837433219593	2.739813101207472
37024	624	98.45505380630493	147.0	152.0	112.61438629233834	274.0	17.0	0.5586045601398041	2.7987419181309865
38587	651	98.78332901000977	230.8	215.0	32.75209916936623	284.0	203.0	0.5285805006477579	2.7097848530845567
38114	640	99.33598017692566	197.4	209.0	54.96180491941654	253.0	105.0	0.5585315664660219	2.833978122082347
39067	657	100.36366844177246	220.4	248.0	59.49201627109304	285.0	148.0	0.54790542441852	2.753736785565557
41072	700	103.3324761390686	237.4	250.0	41.902267241761514	268.0	164.0	0.5721632836008698	2.8517883864566747
39916	676	103.73820662498474	146.2	166.0	130.10073020548347	268.0	-29.0	0.5617934932370768	2.797298696142866
40171	678	103.83066582679749	157.6	161.0	69.55070093104742	228.0	79.0	0.5894357257157984	2.870670165071545
40768	694	105.21557974815369	149.2	110.0	79.67245446200336	236.0	77.0	0.558063993126024	2.8288303520318796
41520	708	105.89906620979309	194.0	172.0	49.39635614091387	255.0	151.0	0.5426415347742011	2.7780513212179967
42324	724	107.21556305885315	210.8	212.0	41.15458662166345	251.0	153.0	0.5642126786483516	2.917845101699375
43154	741	108.17994117736816	206.4	224.0	45.014442126944104	245.0	130.0	0.5728832052912002	2.874787266757363
42622	730	108.89609479904175	177.0	166.0	48.38904834774083	259.0	133.0	0.5913764236053721	2.8685019599185435
43619	750	109.76743769645691	194.8	221.0	65.63307093226706	259.0	88.0	0.6004995484644052	2.904754892577425
44122	761	111.8440454006195	152.6	173.0	77.56481160938895	232.0	24.0	0.64800851564705	3.051895074739757
45031	774	112.70383858680725	192.2	202.0	50.544040202579765	238.0	109.0	0.6244565289001376	2.960416619816823
45639	787	112.95519185066223	198.8	195.0	21.06418761785035	224.0	173.0	0.6008630645862879	2.840626767775525
44897	772	114.03944396972656	154.0	144.0	40.798284277650694	209.0	111.0	0.5965262306207761	2.8698625405460736
46065	796	115.38765931129456	170.4	168.0	39.532265303167236	220.0	116.0	0.6134289651518571	2.8630228895328598
47000	817	117.16128945350647	190.0	186.0	67.01492371106603	277.0	91.0	0.6781430530319563	3.0684688318581044
46831	814	117.4246563911438	160.6	158.0	61.68711372726074	228.0	79.0	0.636106650962321	3.012828843041645
48608	846	117.85544109344482	251.6	246.0	11.631852818876277	264.0	239.0	0.7185616738569216	3.1003412162625805
47589	825	117.93601703643799	191.2	212.0	53.704748393414896	239.0	101.0	0.6491534750297271	2.9577866437491913
48125	838	118.7790105342865	194.8	180.0	26.65895721891612	237.0	172.0	0.6630494748539004	3.085479083857333
49459	861	120.53833794593811	217.4	194.0	35.2036929880943	268.0	191.0	0.6797464396289236	3.0689584809724795
49811	871	121.35911440849304	213.0	206.0	26.59887215654077	241.0	186.0	0.6503208242083851	2.99390475292871
50546	884	122.93068718910217	217.6	219.0	19.67993902429578	238.0	186.0	0.6529000692068136	3.0686951230384087
50351	880	122.9829466342926	188.2	187.0	73.73398131119735	264.0	77.0	0.6793840079204453	3.0587458868098722
51122	898	124.04733228683472	217.2	230.0	47.98645642261991	264.0	150.0	0.6894474913942124	3.0674537394404613
51565	909	124.17218327522278	230.6	252.0	43.13119520718154	272.0	183.0	0.6533580197360359	2.9965886915928586
52137	923	125.92413926124573	219.8	255.0	95.31893830713811	281.0	53.0	0.6607386565741851	2.987347483034046
53065	940	126.62333703041077	238.8	257.0	46.531709618280736	283.0	185.0	0.6646351570235205	3.068376553828242
52681	932	127.51054811477661	200.8	218.0	58.955067636294	256.0	102.0	0.6696970105671142	3.0669869347025527
54292	963	129.37810349464417	231.2	239.0	55.89007067449459	274.0	136.0	0.6718385247871378	3.070659516852962
53548	948	130.12100982666016	171.4	238.0	95.58660994093262	244.0	51.0	0.7019058991627918	3.125801631259168
55184	983	131.24722123146057	231.4	231.0	10.014988766843425	243.0	218.0	0.6813126290787079	3.0091379848523925
54636	970	132.2227463722229	172.4	199.0	89.7513231100244	272.0	29.0	0.7613682685469734	3.2447522188231606
55500	992	132.67657208442688	213.6	230.0	42.72352981671809	256.0	154.0	0.7115608724420046	3.1412473582039873
56051	1000	134.64677834510803	200.8	223.0	71.27902917408457	274.0	104.0	0.6823620187615427	3.1777078847364546
56516	1010	134.7116367816925	205.2	230.0	54.53164219056675	257.0	120.0	0.7058019647707455	3.1462308307802487
57568	1028	136.1076261997223	219.6	211.0	39.335734389992005	260.0	168.0	0.6904424818589416	3.11667981897612
57272	1024	136.69946765899658	184.8	190.0	93.30166129281943	268.0	32.0	0.7313683480256729	3.143697575032365
58013	1035	137.8114948272705	195.0	229.0	66.68208155119335	241.0	83.0	0.7407633879384311	3.234711127283257
58733	1049	138.17818403244019	219.0	225.0	38.98076448711595	262.0	157.0	0.7556852245682029	3.2103251434057922
59607	1064	140.4915657043457	201.4	221.0	76.8914819729728	271.0	70.0	0.7379051840288108	3.2005036118242005
59071	1053	140.73094034194946	172.6	182.0	47.11475352795555	231.0	100.0	0.7089919818595384	3.1465183832956534
60080	1071	140.94451546669006	215.4	220.0	49.717200242974265	272.0	144.0	0.7082999712475805	3.0720205338973106
60617	1080	142.40357303619385	206.6	200.0	41.97975702645264	273.0	160.0	0.7027490566104787	3.1457474698369263
62501	1116	145.50786685943604	223.0	230.0	40.01874560752748	263.0	157.0	0.7415310329560655	3.2118293071570974
62271	1113	145.89583468437195	204.0	242.0	69.74596762537603	269.0	104.0	0.7403961774407448	3.173692208321087
61559	1101	146.2628710269928	154.2	183.0	100.15837458745025	243.0	4.0	0.710949259683162	3.1478356601081647
61007	1089	146.97124814987183	79.2	115.0	68.37543418509311	123.0	-38.0	0.7565998921936744	3.23465184384066
63333	1124	147.81905126571655	199.8	201.0	67.37729587925	268.0	97.0	0.7415876109029398	3.2489747730637224
63719	1130	149.0835201740265	208.6	218.0	35.68332944107094	244.0	171.0	0.7121209546035462	3.106934586943493
64696	1154	150.14316511154175	221.6	251.0	75.42413406861228	275.0	91.0	0.7403437681746111	3.18002888152308
64051	1139	152.76379942893982	101.6	49.0	116.29187417872325	264.0	1.0	0.7385549061316373	3.2350818563422843
65253	1160	153.2443323135376	180.6	195.0	77.80938246766902	275.0	93.0	0.721722369595638	3.2692417162466905
65569	1165	153.91587662696838	174.8	199.0	81.19852215403924	256.0	45.0	0.7775303674312254	3.3374835447954365
66723	1184	154.21952939033508	218.8	232.0	46.943583161066854	274.0	155.0	0.743295343559168	3.261964682161471
66363	1181	154.94701480865479	176.6	177.0	48.107172022474984	228.0	119.0	0.7567051935429882	3.2617406519657415
67039	1189	155.08764576911926	213.6	230.0	31.690692639953454	245.0	172.0	0.7550354278497778	3.3166713625891244
68634	1215	157.3834834098816	244.2	243.0	24.752777621915484	266.0	205.0	0.7244071662933372	3.1474374007542836
67670	1200	157.6716752052307	177.8	187.0	78.24129344534126	254.0	53.0	0.7370340252569096	3.237912543281936
68166	1207	159.6079294681549	155.2	155.0	18.074844397670482	176.0	127.0	0.7323478855987742	3.30011273795372
69023	1219	160.20306062698364	195.4	190.0	46.53278414193589	259.0	133.0	0.760604962503091	3.3209506878492254
70056	1240	161.69481539726257	213.4	208.0	29.61925049693189	261.0	183.0	0.7764196676401106	3.2986958816279937
69846	1236	162.74106979370117	164.8	167.0	59.84312826047783	225.0	81.0	0.7760583470739048	3.3046206436283403
71454	1264	163.3004744052887	229.8	223.0	36.106786065779936	276.0	185.0	0.7544887208172751	3.2873307333018316
70687	1253	163.80276155471802	185.6	208.0	118.90037846869959	291.0	4.0	0.7759018730614171	3.3326751667453522
71606	1265	163.92054724693298	231.2	244.0	45.81157059084528	262.0	151.0	0.7649943149330495	3.317841921528323
72060	1273	165.30758047103882	224.0	244.0	37.953919428696686	264.0	175.0	0.7370572174780633	3.2942829516120753
73166	1295	166.14643716812134	242.6	250.0	28.901557051480808	277.0	200.0	0.7742428760174518	3.3299435008583735
73527	1297	169.04153776168823	199.8	203.0	13.160547101089682	217.0	183.0	0.7377217767918002	3.316669445994716
74245	1316	169.4328258037567	205.6	205.0	42.300118203144535	260.0	150.0	0.7608382590372698	3.3532411708591807
73167	1294	170.6153700351715	134.8	137.0	70.19757830580767	199.0	28.0	0.7686181576658009	3.333134903067817
75525	1337	172.28334617614746	228.4	229.0	33.26860381801436	275.0	185.0	0.7734191056878875	3.3241399715754105
74523	1317	172.86017560958862	136.2	174.0	119.67539429640497	220.0	-72.0	0.7688364176588808	3.3226854814714732
75135	1330	174.98014163970947	121.8	131.0	71.75444237118703	220.0	21.0	0.7720545235234074	3.324535189825132
76140	1345	175.6753282546997	190.4	184.0	31.35761470520358	238.0	153.0	0.759975530533504	3.316735291751612
76837	1360	175.7954981327057	197.0	178.0	49.84977432245807	252.0	136.0	0.7699636914763558	3.3040960870372915
77111	1367	176.3673710823059	217.4	205.0	35.061374759127744	255.0	174.0	0.770083974545288	3.336284904882977
77512	1377	177.1435399055481	203.8	198.0	40.97804290104641	261.0	148.0	0.7517809957495462	3.364129933520203
78084	1384	178.1395230293274	205.2	236.0	69.66132355905965	286.0	122.0	0.7873016237224654	3.352441014633659
79034	1402	179.55094861984253	224.2	245.0	51.93938775149357	255.0	132.0	0.7403144114675977	3.3418412334976133
78711	1396	180.2073483467102	180.2	212.0	88.65212913404844	256.0	54.0	0.7611513063694098	3.314221556284793
79513	1410	181.13153052330017	190.2	173.0	51.42664678938342	279.0	147.0	0.7797447765074252	3.3308733134440045
80008	1417	182.64299201965332	185.4	191.0	60.64074537800471	248.0	86.0	0.7598663895395299	3.3810959851796247
80615	1430	183.88374137878418	188.4	234.0	125.81057189282625	265.0	-35.0	0.7561305430127223	3.38961183997228
81556	1453	184.8837594985962	216.6	236.0	43.136991086537314	253.0	146.0	0.7575643438136974	3.3613525960408244
81221	1444	185.88310647010803	159.2	181.0	114.88559526764006	260.0	-31.0	0.7406614090726888	3.3884499107220685
82142	1464	186.24139189720154	209.4	190.0	28.675773747189456	249.0	187.0	0.7597455069437669	3.378948811345953
83028	1481	188.2597529888153	203.8	200.0	28.208154849263007	235.0	171.0	0.7522152828676031	3.378073726343892
82820	1477	188.6840898990631	159.0	212.0	105.47748574932946	251.0	-4.0	0.7441101592391746	3.3786715704230574
83615	1495	189.4913773536682	211.0	247.0	62.076565626651735	272.0	139.0	0.7559902657582415	3.423439806055082
84213	1502	189.9751579761505	233.2	228.0	24.51938009004306	270.0	210.0	0.7417390044246629	3.397520167334904
84583	1510	192.33161997795105	176.0	187.0	55.29466520379701	236.0	110.0	0.7616248554315472	3.3784082885333397
85119	1518	192.90033054351807	201.8	247.0	91.82973374675547	286.0	62.0	0.7824391828078585	3.4032924578610113
86118	1540	193.95941519737244	219.8	224.0	32.22111109195336	251.0	170.0	0.7959598516762723	3.3856669200612326
85613	1533	194.18756318092346	174.6	127.0	89.15884700914431	277.0	100.0	0.7782820387409799	3.370032257024258
86764	1552	196.49603152275085	206.2	235.0	76.31972222171672	271.0	85.0	0.7882271212414196	3.359891603013152
87081	1559	196.67998957633972	203.6	249.0	77.55514167352155	253.0	73.0	0.769908864050623	3.386588655155374
87723	1573	197.36845636367798	227.2	218.0	27.270863572685045	268.0	197.0	0.7905781644370845	3.383209493208137
88004	1574	199.1126229763031	210.2	261.0	95.02210269195268	281.0	55.0	0.7970739705991909	3.3883769582307544
88529	1585	199.57690286636353	218.6	231.0	50.564809897793545	259.0	131.0	0.792701381327675	3.433347412330242
89535	1610	200.47530961036682	244.2	250.0	13.292855223765885	259.0	225.0	0.783229051876953	3.4324099591965416
89048	1599	200.9191188812256	213.0	227.0	57.96981973406507	262.0	123.0	0.7714768308732021	3.388266920355137
91122	1640	205.0817995071411	213.8	199.0	38.440863673960294	275.0	176.0	0.7924821430442565	3.4285530951924508
90194	1618	205.62324261665344	180.2	186.0	48.76679197978887	229.0	110.0	0.7987014690230649	3.3677044563452845
91769	1654	206.19928693771362	240.0	244.0	17.30606829987678	262.0	221.0	0.7917171960105476	3.3901078897437045
90547	1624	206.55141162872314	166.6	238.0	113.52885095868804	258.0	-2.0	0.7634404379637127	3.4035055634507536
92504	1666	207.01560401916504	251.0	259.0	29.180472922829747	275.0	202.0	0.789590019584077	3.402203532690115
92154	1659	207.43572306632996	229.8	226.0	33.573799308389276	267.0	182.0	0.7909720222679812	3.3847063462529703
93024	1674	210.64417099952698	195.8	194.0	47.00744621865775	253.0	140.0	0.8009600585795594	3.367281794086115
93715	1692	210.74376034736633	224.8	224.0	41.02072646845738	286.0	187.0	0.8000395968529506	3.399509481317548
95065	1718	213.5712640285492	227.2	223.0	31.79150830017349	280.0	196.0	0.7787385730785891	3.404931412242671
94747	1712	214.0788333415985	180.0	214.0	68.07716210301366	224.0	62.0	0.7945382488635736	3.387983856441417
94058	1698	214.1777732372284	130.4	120.0	69.38515691414123	231.0	52.0	0.7990593227247866	3.4181084346261104
95793	1738	216.35936093330383	154.0	161.0	88.0198841171698	245.0	14.0	0.8032003981847277	3.4407654781629664
96080	1746	217.00732517242432	175.4	156.0	56.056221777783065	245.0	103.0	0.7865881962249011	3.4095053751125923
96594	1754	217.16787266731262	208.6	224.0	40.00374982423523	240.0	141.0	0.7927717767189537	3.443210151121926
97512	1777	217.41574835777283	242.2	247.0	29.92824752637548	286.0	207.0	0.8003955745142073	3.4125208324628775
97077	1766	218.20709562301636	209.8	245.0	68.35349296122328	254.0	92.0	0.7860450244805132	3.4328147568779896
98105	1785	220.61144828796387	164.4	181.0	92.2458671160936	235.0	6.0	0.8039941607360757	3.4369111077321595
98714	1798	222.48580169677734	164.2	190.0	61.41416774653875	231.0	72.0	0.8016264428048636	3.430960487322912
99170	1807	222.59531617164612	195.2	200.0	56.896397073980005	268.0	110.0	0.7986397086619565	3.4213028921946074
99572	1816	223.080069065094	194.2	188.0	55.86322582880441	279.0	125.0	0.7970702204025749	3.4413062814936377
100264	1831	223.5915846824646	223.4	204.0	59.831429867587154	288.0	165.0	0.8250986004431992	3.39333073273459
100509	1835	225.62119388580322	185.2	192.0	63.586162016589746	263.0	109.0	0.8005169923212708	3.4476736419983016
101267	1858	225.94715809822083	233.8	239.0	51.63041739130142	279.0	150.0	0.8103734125841755	3.4143088164111983
101534	1863	225.97104692459106	228.8	238.0	22.34278407003031	244.0	190.0	0.7971875461039596	3.4328868917983897
103111	1896	228.83570766448975	234.0	223.0	32.840523747346055	276.0	202.0	0.8396907203498569	3.402288644714304
103590	1901	229.90297746658325	255.2	260.0	16.574076143182157	270.0	227.0	0.82685264580242	3.442766823002155
102026	1873	230.26357316970825	135.2	169.0	122.16668940427256	274.0	-52.0	0.8231465533550659	3.4223206134313386
105064	1932	231.1476695537567	283.4	288.0	7.092249290598858	289.0	273.0	0.8290019268671748	3.4390729296365694
102519	1883	232.86968779563904	91.0	164.0	151.89305448242195	233.0	-131.0	0.8032100003978858	3.4346026807656425
104057	1913	233.35481810569763	164.8	205.0	81.50276068943923	246.0	42.0	0.8273773105038789	3.438114027356914
105757	1948	234.17178344726562	243.6	260.0	41.842562063047716	287.0	177.0	0.8226987929423616	3.402520726523578
104650	1922	234.29148626327515	164.6	164.0	30.40230254437976	201.0	129.0	0.8095797507104868	3.403204081518821
106033	1955	234.73937153816223	237.4	230.0	40.55613393803704	282.0	182.0	0.8286214045777736	3.418671855869294
107053	1973	237.4110963344574	224.6	219.0	37.3001340480165	278.0	175.0	0.8226093860483565	3.4316985135550513
106616	1966	237.57981491088867	204.6	214.0	34.07051511204373	241.0	164.0	0.8212332364654513	3.4261088749604247
107803	1985	238.267639875412	219.6	220.0	59.019488306829636	280.0	159.0	0.8417806719185076	3.455022660874543
108151	1992	239.8230836391449	200.6	194.0	19.32097306038182	232.0	183.0	0.8394960004304002	3.421459898193778
109083	2006	241.67516136169434	217.8	229.0	41.73367944478416	251.0	148.0	0.8290494081360897	3.427583593343919
109556	2019	242.8343527317047	203.2	229.0	58.925376536768944	265.0	116.0	0.8246466244870961	3.4365399457124375
108639	1997	243.62747716903687	139.2	173.0	101.0727460792473	239.0	0.0	0.8309778433425554	3.449049125155503
110092	2025	244.93931341171265	170.6	174.0	48.9060323477585	226.0	92.0	0.8325715313391493	3.447131660395092
111064	2056	245.2353355884552	238.0	245.0	32.76430985081175	266.0	186.0	0.8464595428309969	3.417138162076051
110639	2040	245.33712935447693	204.6	238.0	71.23412103760388	257.0	90.0	0.8352647209878303	3.437378383155268
111532	2069	245.5956003665924	239.8	248.0	39.650977289343075	280.0	195.0	0.8452384928745182	3.424707332207701
112123	2078	246.4392535686493	242.8	247.0	31.475387209691323	284.0	203.0	0.823999352925636	3.4073942204334418
113322	2102	248.16485404968262	264.8	261.0	17.58408371226661	287.0	242.0	0.8371703664198088	3.4341870855772165
112651	2085	248.87741541862488	224.0	230.0	36.173194495371845	254.0	163.0	0.8407688570292963	3.4339963586308664
113655	2111	250.06750631332397	230.4	234.0	29.804362096847502	264.0	183.0	0.8487804244549243	3.4142128179968303
115013	2140	251.1874451637268	271.0	273.0	11.467344941179714	283.0	254.0	0.8345274081511745	3.399360688230106
114206	2122	252.05167269706726	210.6	202.0	36.09432088293115	268.0	176.0	0.8420850349110628	3.4333363723841948
114516	2127	253.48707914352417	209.8	209.0	41.61369966729707	264.0	157.0	0.8379457497195095	3.4431530746286074
115753	2151	253.73134326934814	245.0	243.0	32.657311585615865	288.0	197.0	0.8349423166115062	3.395291329915135
116071	2155	255.39280891418457	210.4	209.0	47.252513160677495	265.0	139.0	0.8375364785264184	3.447672506145621
117110	2185	255.95542860031128	258.4	257.0	27.564469884254986	288.0	215.0	0.8387514629028694	3.382624057911849
116545	2171	256.59984278678894	212.2	229.0	58.814964082280966	267.0	127.0	0.8245274507308522	3.4364833843071643
118026	2200	259.44106912612915	233.2	266.0	57.30357754974815	274.0	142.0	0.8563704520726819	3.4408675687319454
117877	2201	260.2754924297333	195.0	227.0	94.05051833987945	258.0	29.0	0.8535497308513594	3.4257200806424053
119190	2227	260.6494212150574	242.6	234.0	16.93517050401324	270.0	230.0	0.8728067762453638	3.432940679428071
118615	2212	261.39523363113403	190.6	188.0	41.47047142244708	236.0	134.0	0.8370235362069423	3.439251434521782
119676	2241	261.65921211242676	238.8	232.0	35.42174473399073	276.0	200.0	0.8575217835559132	3.4372262451778726
120182	2251	262.2352638244629	254.4	252.0	20.69541011915444	282.0	233.0	0.8707131474778316	3.435454357010634
121113	2276	264.06362080574036	251.2	241.0	26.901672810440616	287.0	228.0	0.8595955783565811	3.381024344714694
120550	2261	264.28495836257935	208.4	222.0	42.388677733564656	258.0	146.0	0.8698143656366678	3.4063989936882857
122005	2296	266.0943431854248	245.6	238.0	30.03830887383642	291.0	220.0	0.8690947226916105	3.4309471079424885
121631	2286	266.51976251602173	212.4	228.0	43.80981625161192	263.0	165.0	0.8635237870435094	3.4627992355018176
122573	2317	267.69258522987366	227.0	224.0	37.1012129181783	271.0	171.0	0.8604318935329304	3.4453843277937426
123213	2332	268.4151875972748	245.6	245.0	27.49181696432595	289.0	217.0	0.8732687753432007	3.4273544031155594
124130	2355	270.0357253551483	243.4	247.0	36.17042991173868	279.0	195.0	0.903523130161694	3.425148218653091
123573	2337	270.7716054916382	197.4	196.0	9.838699100999074	213.0	186.0	0.8695467214240464	3.461091412839759
124729	2362	273.09556460380554	181.4	199.0	67.64096391980233	259.0	79.0	0.8887013565740056	3.4460709031974437
125542	2380	273.6293683052063	223.6	223.0	24.06865181101758	258.0	190.0	0.8758373665299546	3.450511176093144
126333	2396	273.9113419055939	259.2	264.0	9.549869109050658	268.0	244.0	0.8918253126837032	3.4029916335712396
125003	2364	274.9686334133148	155.8	128.0	77.94036181594232	257.0	73.0	0.8714326250976108	3.433873641871592
