steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
52066	961	175.90874910354614	220.8	255.0	88.5138407256176	276.0	64.0	0.7271615920224942	3.141282591176394
50008	926	176.04944705963135	198.8	205.0	49.63567265586314	264.0	139.0	0.7667523833952951	3.2040705915479
55611	1032	176.2311053276062	199.4	207.0	65.04075645316559	249.0	89.0	0.808263296760589	3.2993694509534497
54030	996	176.34484028816223	204.4	203.0	58.23486927949612	261.0	122.0	0.7849708804276753	3.2141894032814213
55014	1017	176.57645916938782	213.2	215.0	40.400495046471896	254.0	151.0	0.769977766826325	3.3087880002717256
50563	938	177.09872555732727	212.0	248.0	64.4980619863884	254.0	102.0	0.7365313580495814	3.2785841496545527
52533	970	177.3830485343933	159.8	217.0	98.63924168402757	240.0	9.0	0.7098470442640642	3.188006700042724
51027	943	177.46909546852112	193.2	202.0	65.27403771791661	259.0	86.0	0.7478740986518749	3.104774808305239
51741	955	177.70072221755981	144.8	122.0	65.42705862256074	226.0	61.0	0.7965530525400129	3.3128753599051874
53772	992	191.82610511779785	183.0	158.0	70.49113419430843	266.0	115.0	0.7560209999365228	3.3803548357994395
56070	1034	193.20145177841187	200.4	183.0	36.61010789385904	256.0	170.0	0.8193808920582779	3.4451712489010933
59538	1098	193.2993757724762	229.6	232.0	31.564220250150328	264.0	181.0	0.817598733210148	3.3390435058542933
61558	1141	194.05839157104492	218.2	215.0	17.711578134090704	248.0	203.0	0.8043527370459203	3.3708203851205423
58698	1082	194.1919355392456	222.2	232.0	42.89172414347551	258.0	149.0	0.7354924122553166	3.222622100315231
57005	1058	194.36855602264404	213.6	208.0	21.31431443889294	242.0	192.0	0.7491167734996511	3.1115721112701187
57558	1067	194.48903226852417	223.2	208.0	30.47457957052074	264.0	191.0	0.7237294292615983	3.277580567174801
60557	1120	194.76753616333008	189.6	208.0	78.36963697759484	275.0	91.0	0.7261793500539193	3.049581179545597
56558	1046	194.841566324234	190.0	215.0	76.15773105863909	264.0	63.0	0.793961601259525	3.2198625276331216
61012	1129	195.05116033554077	209.6	210.0	44.27527526735435	275.0	154.0	0.7712330852149396	3.2272287795872834
62035	1149	195.19209098815918	221.8	231.0	28.472794032198525	251.0	176.0	0.7943175978029001	3.2753794398547638
58132	1074	195.31401896476746	213.8	223.0	51.50436874673837	267.0	138.0	0.7441738042347875	3.183840049240621
59174	1094	195.46318101882935	187.0	200.0	36.571847095819486	223.0	147.0	0.8245004944669729	3.3877985697637096
60063	1110	198.48809218406677	135.0	165.0	134.41726079637243	231.0	-99.0	0.8089193980173957	3.3553869109650702
62735	1159	199.06650590896606	217.0	224.0	37.242448899072144	264.0	169.0	0.8074909983401409	3.371665640433805
63703	1175	200.51064658164978	238.6	248.0	31.965606517005117	272.0	197.0	0.7400510778471645	3.07033041540316
63163	1166	201.74689364433289	172.8	157.0	55.99732136450814	262.0	111.0	0.7982269294178724	3.275671598599282
64123	1183	203.82037353515625	196.4	201.0	56.641857314180655	261.0	118.0	0.8384976795373188	3.4337142158188776
64538	1190	204.37596583366394	211.8	229.0	38.72596028505943	249.0	163.0	0.4754767465666084	2.262607975401504
65629	1209	220.12991309165955	266.0	264.0	7.44983221287567	278.0	258.0	0.8314930761641711	3.3656971576939614
70520	1304	221.77028942108154	242.4	246.0	43.11380289420083	287.0	173.0	0.8390012477557391	3.4552047908736117
68095	1257	222.06935167312622	208.6	236.0	67.6520509666928	268.0	98.0	0.7875584714001246	3.4126837729188098
70011	1295	222.12203168869019	215.6	225.0	39.746697976058336	261.0	155.0	0.8095409331489992	3.408369813892579
67489	1246	222.15103769302368	225.0	219.0	29.563490998188964	268.0	188.0	0.8582584623542006	3.457706975738741
66308	1225	222.53467917442322	236.2	239.0	33.774250546829315	285.0	201.0	0.7917313719242178	3.270840666806259
69693	1289	223.1833312511444	200.2	177.0	72.29591966356054	277.0	107.0	0.8317566208060992	3.4212847699334885
69112	1282	223.2134494781494	196.4	172.0	62.25190760129363	261.0	119.0	0.7717991317923228	3.312836071366844
71081	1312	223.2848925590515	183.6	175.0	51.54900581000569	249.0	114.0	0.7983868562606077	3.427241553844252
68518	1264	223.4545521736145	189.8	180.0	32.805487345869444	226.0	145.0	0.8255003929082986	3.426694927637171
67530	1245	223.71178889274597	210.8	233.0	71.05772301446198	277.0	93.0	0.7743879360568336	3.142318263982043
65149	1202	224.0187861919403	146.0	134.0	96.99226773305179	241.0	13.0	0.7997494957344183	3.2767747975229007
66504	1229	224.46504139900208	163.2	167.0	39.97123966053592	209.0	116.0	0.8107743243083098	3.280037734221024
71587	1320	240.90930342674255	146.4	172.0	107.24411405760225	249.0	-36.0	0.7761090058725436	3.3835882550112273
76554	1405	241.69741225242615	255.2	264.0	29.944949490690412	281.0	204.0	0.7723921694282151	3.4388536830148393
75049	1376	241.7108438014984	243.2	234.0	20.437710243566915	279.0	230.0	0.7839553578660524	3.4308820516990646
72223	1331	241.8125503063202	207.6	218.0	23.9436839270819	228.0	168.0	0.7723902958506221	3.3116164014791725
72740	1342	241.924786567688	232.8	228.0	37.55928646819585	269.0	176.0	0.7910882548834252	3.2764367046505645
78041	1428	242.07775163650513	240.2	247.0	27.84241368847177	269.0	199.0	0.7643991967546943	3.431060205684217
75592	1386	242.25331687927246	217.0	233.0	58.18934610390462	273.0	139.0	0.8180850978857928	3.475051208901843
73534	1354	242.42500805854797	222.4	228.0	45.719798774710284	267.0	171.0	0.772735537618362	3.1655168795332385
74275	1366	242.7404806613922	210.6	210.0	53.74755808406555	274.0	131.0	0.7877512480252811	3.4271076681969284
73271	1352	242.93127250671387	215.2	238.0	42.36980056596916	251.0	149.0	0.8270349506334834	3.449634571774663
76056	1394	242.95744824409485	204.4	203.0	33.373642294481435	254.0	161.0	0.7534115210834189	3.4276209355883083
77595	1421	243.54933214187622	201.2	238.0	79.84798056306747	263.0	64.0	0.7474873765231607	3.365047981327292
74828	1371	243.95783257484436	181.8	215.0	65.80805421830978	239.0	80.0	0.7749769056084047	3.350692228508185
77077	1414	244.89886450767517	174.2	205.0	102.81634111365761	257.0	-3.0	0.7501375206679773	3.4839357741709844
78702	1440	254.86717224121094	197.8	196.0	59.1582623138983	251.0	106.0	0.813901210277162	3.471769652082471
82581	1516	255.87044072151184	256.4	256.0	19.346834366376324	275.0	230.0	0.7630696784173298	3.4468664742351867
79537	1458	256.45318627357483	187.8	206.0	78.41683492720169	278.0	64.0	0.736200429881052	3.4628400230881407
79066	1446	256.4992311000824	177.4	190.0	74.39287600301523	235.0	51.0	0.731339986648738	3.4703389844922903
81604	1498	257.12424516677856	218.6	221.0	36.827978494617376	261.0	171.0	0.785299604042978	3.4279440942764974
82055	1508	257.351669549942	215.2	249.0	51.67397797731466	256.0	151.0	0.7706357783441289	3.4367270024490217
80042	1470	257.62452816963196	211.8	238.0	87.5311373169571	288.0	61.0	0.7657043941340268	3.3197321281712173
81007	1484	258.35700607299805	206.4	181.0	52.24748797789229	265.0	153.0	0.7504665827859943	3.429233865129904
80670	1477	258.9382290840149	179.0	200.0	46.69047011971501	218.0	114.0	0.7835901141030156	3.2956456372616003
83057	1517	274.9725704193115	235.6	242.0	18.92881401461803	258.0	208.0	0.827851059559561	3.465681890397649
83532	1525	276.20977234840393	210.6	198.0	43.7584277596899	280.0	171.0	0.7714465846184815	3.461546138948898
84040	1536	277.04465341567993	226.4	221.0	34.32637469934744	276.0	194.0	0.7302225448822702	3.465771516552922
86607	1589	277.1168975830078	206.8	227.0	79.98562370826397	264.0	68.0	0.768055145320204	3.4442655027875357
88028	1618	277.5514259338379	196.4	218.0	73.5547415194969	271.0	88.0	0.8050002466823746	3.322173446044986
87013	1596	277.6167471408844	231.2	207.0	43.94542069431126	281.0	193.0	0.7735800550949485	3.3496832700475787
85017	1561	277.7227942943573	217.8	243.0	57.16379973374758	257.0	118.0	0.7473463570900117	3.475031785729753
87571	1608	277.9617726802826	214.0	232.0	47.10095540432275	249.0	132.0	0.8071415003486292	3.4308665199436517
85518	1566	277.9907658100128	206.0	190.0	33.96321539548339	253.0	173.0	0.76233497746705	3.4207973366476496
89640	1646	277.9990122318268	226.8	241.0	41.66773331968035	282.0	185.0	0.7976656185286016	3.4552875399217395
84523	1548	278.31903100013733	216.8	234.0	33.4619186538967	251.0	169.0	0.7845593452068909	3.2928471150905687
86069	1579	278.3583776950836	208.2	209.0	46.13783696707075	258.0	159.0	0.7883457657227796	3.4010535714222367
88533	1625	279.21072816848755	189.0	217.0	63.86704940734306	230.0	78.0	0.7696604320267536	3.4417766794709443
89000	1639	279.8290340900421	154.4	164.0	70.30860544769752	240.0	44.0	0.8096829183206231	3.473740673333976
90057	1654	295.3309507369995	175.4	236.0	101.89357192679036	255.0	32.0	0.7966916697524431	3.4406687355089756
92676	1700	295.8516390323639	257.4	264.0	17.1697408250678	274.0	234.0	0.7993128006430748	3.455552110598058
91829	1684	295.875962972641	248.8	241.0	18.240065789355036	280.0	234.0	0.7815443902809384	3.4408807832193444
90601	1666	296.2150628566742	202.0	214.0	24.259018941416407	223.0	162.0	0.763844089761158	3.419001845953165
94516	1735	296.32234835624695	234.2	225.0	22.03860249652868	273.0	219.0	0.7975476856138092	3.4659215269461985
91228	1675	296.4899215698242	229.4	243.0	32.05152102475014	261.0	194.0	0.7785572250295499	3.3518494072145053
93692	1724	296.7506990432739	201.6	218.0	52.861138845091105	256.0	116.0	0.7738471230759225	3.464508961321151
96012	1765	296.75171637535095	223.0	234.0	51.812160734715555	281.0	139.0	0.821144146886216	3.394044689409368
95577	1754	296.797167301178	202.8	231.0	69.85842826746104	269.0	115.0	0.796541378750056	3.4683015857485184
95019	1743	296.8212604522705	216.6	218.0	31.918646587848926	266.0	185.0	0.7579556633108755	3.478252105870252
94237	1730	297.10063910484314	227.8	221.0	34.1716256563834	275.0	192.0	0.7829710253972574	3.469255235916485
92071	1689	298.48899698257446	181.4	215.0	95.87648303937729	265.0	20.0	0.7746457716356774	3.4358869555660467
96511	1781	298.8783781528473	234.2	238.0	15.270887335056859	246.0	209.0	0.789271082988462	3.3549168612355955
93169	1709	299.06517362594604	177.6	189.0	83.66480741626076	259.0	59.0	0.7458240426554744	3.4676259030490937
97012	1793	314.07085514068604	237.2	255.0	34.477528913772225	268.0	187.0	0.7977081794247626	3.465133532871862
98004	1814	315.00968408584595	235.0	248.0	30.23243291566195	266.0	194.0	0.8046946772291356	3.4499265907782357
98548	1824	315.25736927986145	248.2	260.0	23.71075705244352	268.0	214.0	0.7998833409030975	3.360024157567601
100039	1855	315.3123939037323	243.6	239.0	16.303373883954205	269.0	227.0	0.8088508978456606	3.352548395217582
99644	1846	315.74822783470154	232.0	232.0	12.98075498574717	244.0	212.0	0.801015391035175	3.416788631905837
102021	1903	315.8983256816864	219.2	204.0	38.12086043100287	260.0	174.0	0.8311751490454871	3.4403879723522817
100600	1869	315.9459297657013	203.8	203.0	55.8139767441812	281.0	125.0	0.8672702901431166	3.453960274641945
101611	1895	316.24517488479614	217.8	209.0	36.2587920372425	259.0	169.0	0.854210865594901	3.396991977362995
102563	1912	316.3620226383209	210.0	210.0	51.122402134485036	272.0	145.0	0.8060412068998445	3.4515322297028215
99005	1831	317.1377749443054	198.6	224.0	61.865175987788156	271.0	114.0	0.8040190277328454	3.4708827689425217
101005	1877	318.0458059310913	183.4	209.0	79.16628070081353	254.0	80.0	0.8100752244443005	3.4515606646835564
103033	1922	318.3012053966522	237.2	245.0	25.223005372080465	269.0	209.0	0.8080278969028751	3.4453078568641193
97714	1804	318.9935419559479	144.6	145.0	59.969158740139086	208.0	71.0	0.810681861841815	3.457220789576491
103535	1934	338.40398120880127	250.2	255.0	22.353970564532826	275.0	216.0	0.8203894889967799	3.426015753273241
108003	2025	339.464791059494	248.2	256.0	36.086008368895556	280.0	192.0	0.8236863530833644	3.4443668239155105
110007	2068	339.5928039550781	266.6	270.0	16.56200470957547	287.0	241.0	0.8130649619222028	3.453764283543044
107237	2011	339.79158115386963	259.0	270.0	34.935655139126844	291.0	200.0	0.8483423730415525	3.4067507416587604
106554	1991	340.48702907562256	230.6	228.0	20.415680248279752	254.0	202.0	0.8491630268453904	3.4986735733316023
106066	1980	340.5378472805023	232.4	245.0	19.138965489283898	248.0	210.0	0.8279060506873372	3.46279507111432
104618	1958	340.55710339546204	230.0	235.0	23.80126047082381	254.0	190.0	0.8318603014540811	3.481371547891857
104405	1957	341.1950671672821	216.0	225.0	47.16460537309732	270.0	163.0	0.810973288195142	3.3570425170358535
105077	1964	341.18991470336914	210.2	216.0	21.707141681944215	228.0	174.0	0.7917005727709696	3.4878522148004696
105519	1972	341.2924892902374	215.6	231.0	52.19003736346622	259.0	125.0	0.7995682944603842	3.473306292454237
108512	2035	341.35435223579407	189.2	178.0	59.67160128570374	253.0	112.0	0.8423834985192372	3.463395911146431
107621	2017	341.39961338043213	222.6	266.0	77.1090137402885	280.0	96.0	0.8072589580454601	3.3928346390969515
109064	2047	341.44089126586914	206.8	181.0	62.194855092684314	271.0	130.0	0.812286292130745	3.4684574019767673
110606	2081	341.57277250289917	200.4	212.0	35.669314543455975	239.0	144.0	0.8336043903940483	3.4593472810796793
109513	2057	342.9734253883362	165.2	192.0	94.84566410753841	255.0	4.0	0.811693237822946	3.4432809618791094
111074	2092	361.02564573287964	185.8	220.0	72.24057031890044	223.0	57.0	0.8464813055074291	3.4526139491316057
111525	2105	361.6984224319458	196.4	181.0	61.9862888064772	272.0	114.0	0.8196941283653719	3.4740755566646504
116563	2212	361.8338267803192	256.4	267.0	31.667017541915754	291.0	216.0	0.8714857696539634	3.4326697050776787
114592	2170	361.94127082824707	223.4	249.0	49.04895513667952	262.0	144.0	0.8467853449297891	3.394143301844782
114017	2157	361.98553562164307	225.2	232.0	36.68378388334551	262.0	165.0	0.8506359536963273	3.357143753153653
112114	2115	362.16509079933167	215.8	217.0	45.904248169423276	257.0	143.0	0.8238802494094041	3.465606343038366
112690	2127	362.2914152145386	226.6	238.0	55.908854397134625	285.0	134.0	0.8379738499768281	3.4766769740045382
113828	2151	362.522438287735	233.0	243.0	43.02905994790033	266.0	161.0	0.8388666821300786	3.4611240786204527
116189	2202	362.6343729496002	222.0	225.0	29.857997253667232	253.0	180.0	0.8469918808568296	3.471769693667188
113129	2136	362.805983543396	196.2	240.0	81.6529240137792	268.0	103.0	0.8427632287493372	3.443704389618879
115574	2188	362.98344326019287	224.8	214.0	34.83819742753634	265.0	188.0	0.8770215777797007	3.4771477840391825
117046	2222	363.40747904777527	202.8	234.0	61.544292992933144	246.0	99.0	0.8527622666603811	3.463504769807124
115046	2179	364.36755418777466	190.2	182.0	29.132456127144515	237.0	162.0	0.8655939221956795	3.462049434179019
117546	2236	364.49940609931946	195.2	217.0	77.30911977250808	273.0	86.0	0.8757037826008748	3.4739925752271232
118015	2247	380.9594774246216	227.2	222.0	35.09558376776201	278.0	183.0	0.894850259094426	3.4423171881602475
123086	2362	382.75114274024963	239.8	267.0	62.04595071396682	278.0	131.0	0.8965983476566981	3.4766515617659186
119612	2287	382.75253033638	250.2	247.0	30.2026488904533	284.0	218.0	0.8937374013736844	3.430782840266405
119048	2278	382.95780205726624	221.6	202.0	46.5435280141074	281.0	172.0	0.8889181693740464	3.4761900925350186
122505	2348	383.43505120277405	239.6	236.0	19.424211695716252	268.0	215.0	0.870139174026115	3.4638655441188675
121528	2331	383.4967694282532	221.0	239.0	58.056007441090884	285.0	144.0	0.8709458773331302	3.4337298531821743
118609	2263	384.10668301582336	162.6	211.0	98.45963639989739	242.0	19.0	0.8332138376628305	3.4621447513329096
120746	2309	384.1101746559143	185.8	207.0	89.66437419622132	288.0	78.0	0.87190661017566	3.4699988190687074
124012	2380	384.15470719337463	216.4	224.0	44.545482374759395	279.0	158.0	0.872968322211101	3.4202718957021574
121099	2320	384.3385229110718	219.4	205.0	33.94554462665167	262.0	186.0	0.8856366405497461	3.448400106082875
122142	2341	384.73970651626587	201.4	217.0	59.98583166048463	275.0	122.0	0.8736754026697426	3.369379598924591
124584	2396	385.53284454345703	151.4	190.0	77.15763086046643	219.0	39.0	0.8808039741978438	3.4773748030143703
125008	2402	385.5368709564209	251.2	257.0	21.253235047869772	267.0	214.0	0.895440374627138	3.4739311003164164
120009	2297	386.0226221084595	159.2	188.0	79.29501875906203	217.0	20.0	0.847587824698278	3.468032830438786
123503	2370	386.2826523780823	167.0	213.0	102.23257797786378	229.0	-14.0	0.8891705493041235	3.4608027163766666
125631	2419	389.20794653892517	202.8	210.0	57.599479164311894	285.0	131.0	0.8739230473543731	3.366506883382683
126081	2428	389.26846170425415	242.0	249.0	33.44398301638129	275.0	186.0	0.8731335175681438	3.432045726352256
