steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
28042	493	303.78398847579956	202.8	240.0	100.1359076455594	264.0	26.0	0.8008569926065324	3.4869793699080684
28629	503	315.03335404396057	200.6	216.0	49.862811793961235	247.0	120.0	0.8036605221869921	3.485516972375183
29065	514	316.7793927192688	200.6	194.0	32.53152317368494	245.0	159.0	0.8264710231366372	3.477313132642301
29551	522	320.42384815216064	191.8	210.0	40.678003884163246	239.0	142.0	0.8287972980410404	3.473167108118782
30078	532	329.64312958717346	201.2	216.0	45.81157059084528	255.0	151.0	0.820439433382136	3.469647802244625
30519	541	331.6813213825226	176.0	205.0	97.86214794290998	237.0	4.0	0.8002344581663563	3.486080066540619
31015	551	343.8862442970276	179.0	236.0	125.83918308698607	249.0	-45.0	0.82003708210334	3.4846370359487793
31542	559	344.3326964378357	166.0	208.0	81.0586207630009	232.0	47.0	0.8233692306652289	3.482324588697038
32108	569	354.42815613746643	248.4	241.0	25.03597411725775	275.0	217.0	0.823215170849225	3.47958032552515
32536	571	355.47804522514343	233.2	257.0	41.66173304124542	267.0	182.0	0.8146192135462327	3.5028807971290505
33064	581	362.0777997970581	225.0	221.0	23.73815494093844	265.0	202.0	0.8049318901936444	3.483682689216098
33500	594	367.9557137489319	207.8	220.0	32.919599025504546	245.0	159.0	0.8070088902028989	3.4791213402421666
34115	606	378.31201362609863	132.0	108.0	90.13878188659973	227.0	19.0	0.8445248060785765	3.4720518172883623
34600	612	378.5555684566498	234.0	220.0	26.823497162003317	272.0	209.0	0.8453441868001289	3.501226657549784
35051	616	382.2280466556549	231.4	248.0	54.00740689942445	268.0	136.0	0.821341587291279	3.4898904080531565
35512	627	388.0777807235718	207.0	229.0	57.982756057296896	256.0	112.0	0.8208465252740529	3.4979729238900092
36037	639	393.793092250824	205.6	184.0	38.26617305140403	250.0	169.0	0.8105399409206117	3.4870007329269304
36648	651	401.0019431114197	172.0	189.0	73.83765976789893	266.0	79.0	0.790944721496651	3.4755536162704925
37070	658	404.4173607826233	186.0	195.0	51.63816418115578	244.0	110.0	0.7934237847898519	3.474553206206457
37601	669	409.5476667881012	168.8	174.0	58.31552109001514	226.0	75.0	0.8138057105657049	3.4821596553813676
38034	679	412.55015420913696	228.0	240.0	44.553338819890925	267.0	151.0	0.797482296343871	3.47580196712156
38517	686	419.7658267021179	210.2	229.0	46.767510089804865	242.0	128.0	0.830218285883893	3.4709539719484983
39000	691	422.5701034069061	207.0	217.0	52.416600423911504	260.0	121.0	0.814729818600866	3.499630553195687
39605	703	427.5045714378357	211.2	236.0	51.46066458956783	253.0	129.0	0.7841934619588876	3.4804236474108063
40060	715	436.5730962753296	224.6	215.0	28.55345863463829	270.0	197.0	0.7875259276261186	3.474457911239759
40504	722	437.71128582954407	218.4	222.0	25.93838853899756	246.0	182.0	0.8166606852217143	3.4951919157160956
41003	730	445.37425780296326	235.0	242.0	34.132096331752024	259.0	176.0	0.7960436075988162	3.474305083065032
41516	738	453.7668650150299	201.0	228.0	82.78586835927977	259.0	55.0	0.8303156063691493	3.4803426093863616
42001	750	454.7518560886383	226.0	242.0	65.00769185258002	284.0	114.0	0.8328487388041734	3.4901977433553326
42530	761	463.02981519699097	112.8	83.0	96.39346450875185	232.0	-15.0	0.8340154691260264	3.464472468506187
43001	772	465.33758997917175	227.2	234.0	25.76237566685184	257.0	187.0	0.8513502580495249	3.4858628082429735
43544	784	470.5271649360657	251.8	260.0	22.117866081518805	273.0	218.0	0.8528783178785098	3.4715881772781807
44006	794	478.54952096939087	209.0	215.0	48.61584103972696	256.0	135.0	0.858427119302188	3.470864051277241
44638	804	483.1576063632965	189.4	203.0	63.08169306542113	271.0	102.0	0.8594759801683186	3.4815987727811333
45048	815	488.4959843158722	221.6	224.0	36.49383509580762	267.0	165.0	0.8658055214112972	3.470523836582668
45594	822	494.0343372821808	146.0	237.0	192.5993250247778	280.0	-185.0	0.8681561073780487	3.4718749192689717
46005	829	501.762802362442	114.2	79.0	130.9721344408802	260.0	-35.0	0.8670870152605211	3.470805940253642
46565	832	503.8071331977844	203.4	190.0	38.043396273203584	265.0	167.0	0.848575632686607	3.494379257523937
47059	848	507.39245986938477	227.8	236.0	22.465529150233696	255.0	204.0	0.8122941711980811	3.4873630907688757
47542	857	513.7142176628113	176.8	223.0	110.915282986611	239.0	-21.0	0.8490486563739654	3.4947828865335984
48015	869	517.9213321208954	228.2	228.0	17.93599732381782	255.0	205.0	0.8256565817221057	3.47904485609953
48638	884	526.3424324989319	212.8	212.0	35.80083797901943	265.0	167.0	0.8895698376489065	3.4700668182452885
49013	888	528.3334159851074	185.6	162.0	45.74713105758655	261.0	153.0	0.8826579232242303	3.4740488634507063
49622	898	534.1339318752289	209.8	217.0	34.60780258843373	245.0	152.0	0.8377999942866223	3.48081944890724
50005	905	540.3750333786011	231.2	219.0	30.499180316854417	271.0	205.0	0.8662269261031672	3.470919165053655
50506	913	544.2330439090729	181.6	215.0	76.85896174162126	262.0	65.0	0.8655495552350723	3.467929097451511
51063	926	553.6613304615021	216.2	229.0	67.85425557767176	274.0	104.0	0.8516532476382532	3.4886000924161364
51500	935	555.922660112381	209.4	213.0	52.70958167164676	252.0	123.0	0.8600268689465914	3.476724244161827
52217	948	561.4949204921722	223.4	225.0	46.2201254866319	273.0	167.0	0.8639031445474064	3.4762138094888573
52502	957	569.378561258316	208.8	217.0	34.859718874368454	247.0	170.0	0.864259712552796	3.477900694401948
53104	970	570.1411204338074	238.4	249.0	32.191613814781014	262.0	184.0	0.8891450407581492	3.4686459682810575
53554	983	573.3832161426544	168.6	185.0	89.37169574311545	256.0	19.0	0.8859596677114268	3.467741729564746
54081	992	575.973002910614	220.6	239.0	38.37056163258495	257.0	167.0	0.8974725362839059	3.463492790444646
54538	1000	578.9796991348267	233.2	238.0	27.761484110184025	257.0	188.0	0.9160184878016002	3.4682787206455474
55204	1009	585.3738753795624	189.2	188.0	34.97427626127523	244.0	156.0	0.8802120712673902	3.4664869705856822
55512	1017	588.4097208976746	260.0	258.0	12.747548783981962	281.0	247.0	0.875250704021176	3.4720947507913764
56018	1024	592.5548913478851	230.6	227.0	17.30028901492689	252.0	206.0	0.8733325756828125	3.4733775680251524
56540	1038	600.7121891975403	243.6	242.0	21.732464195300082	270.0	215.0	0.8662472505416965	3.463675833859286
57015	1047	603.9674386978149	209.2	204.0	16.161683080669537	231.0	189.0	0.848909549087776	3.4714812409490214
57602	1060	610.8427646160126	187.6	200.0	32.65424934062947	217.0	137.0	0.8717403290382445	3.4734170584591513
58122	1074	615.4909572601318	196.8	202.0	44.66206443952183	255.0	151.0	0.8624571464398346	3.4585578314911785
58585	1083	620.8834419250488	250.4	252.0	6.107372593840989	258.0	242.0	0.8894774486490729	3.4687756066273407
59096	1094	625.9470765590668	215.0	228.0	32.848135411313685	248.0	176.0	0.8936512519471201	3.4627231923148463
59596	1103	630.1006081104279	182.4	199.0	65.85058845598876	266.0	106.0	0.9094904242389611	3.454366441351022
60154	1113	636.9826035499573	195.6	188.0	45.13645976369879	260.0	146.0	0.9088724347030797	3.4669863356528032
60580	1124	639.9255902767181	246.8	256.0	36.69741135284613	283.0	202.0	0.9031244447582153	3.4674220375772307
61040	1134	645.420568227768	261.6	276.0	27.573538039214338	284.0	217.0	0.9448429828769893	3.4454856695082485
61533	1146	649.9872803688049	183.0	145.0	81.12644451718565	280.0	113.0	0.9094491358233668	3.458509290036746
62010	1154	653.9210591316223	223.0	216.0	34.40930106817051	270.0	186.0	0.9448812796201157	3.4499133884041457
62559	1171	660.3393797874451	228.8	237.0	53.53223328051988	274.0	140.0	0.952890583570549	3.4452541123622598
63005	1177	669.2077794075012	214.8	220.0	20.474374227311564	243.0	191.0	0.980269974922791	3.4803455267758525
63574	1190	670.6621510982513	233.4	229.0	30.615355624261497	273.0	191.0	0.9830301529017016	3.4405296415064255
64008	1200	678.2017621994019	186.0	201.0	72.2841614740048	261.0	71.0	0.9720025768049106	3.474775643554206
64567	1209	684.1950697898865	174.4	170.0	48.72678934631339	241.0	116.0	0.9626587432108291	3.4526087887149584
65017	1222	687.2427906990051	208.8	215.0	32.13564998564678	239.0	160.0	0.9630449946385928	3.448094189584969
66014	1242	697.7230904102325	228.6	244.0	50.998039177991934	274.0	141.0	0.926902066554951	3.460614071006554
65541	1233	698.0122225284576	184.2	219.0	76.77043701842527	227.0	48.0	0.9617918481251858	3.442832993763523
66554	1252	703.6069214344025	220.6	230.0	51.51989906822411	279.0	137.0	0.9116433419366605	3.4655369872032677
67000	1264	707.3412530422211	238.8	252.0	39.28358435784596	285.0	187.0	0.9095269668766671	3.460141154548567
67510	1275	714.7513222694397	218.4	210.0	32.60828115678592	266.0	184.0	0.9292782397628483	3.448628277856966
68019	1291	718.7855672836304	201.6	231.0	62.32014120651525	269.0	123.0	0.9367755996507711	3.440221368187183
68507	1298	723.4997601509094	196.4	192.0	64.40729772316178	283.0	124.0	0.9428299360177933	3.437172951542332
69503	1319	735.1166536808014	239.0	248.0	40.773766075750224	279.0	170.0	0.9539523682686187	3.444231516257265
69022	1307	735.8252227306366	173.6	188.0	79.81729135970475	234.0	36.0	0.9561623668005167	3.461419010343353
70049	1330	741.626965045929	247.8	249.0	21.347130954767668	267.0	214.0	0.9684444667007117	3.4470630924014416
70639	1346	747.59472489357	198.2	175.0	36.67015134956495	242.0	165.0	0.975155903175253	3.4468214424209727
71001	1355	755.136999130249	177.2	196.0	88.62110358148334	262.0	32.0	1.002799385813116	3.433021358615506
71528	1365	756.8525378704071	250.8	255.0	20.19158240455661	273.0	222.0	0.9928522223759505	3.4423286402832063
72076	1378	761.0265727043152	249.4	260.0	30.51720826025867	281.0	210.0	1.002801009767628	3.431654367529312
72537	1385	764.2547569274902	249.6	256.0	21.949943052317927	271.0	213.0	1.0015351888587194	3.430020659640467
73038	1396	771.4296977519989	217.4	241.0	48.73704956190927	263.0	140.0	0.9645309281636203	3.451498530812237
73550	1408	774.5293519496918	242.8	257.0	26.48018126826174	267.0	208.0	0.9610954134024186	3.4518765375245404
74001	1421	782.437933921814	234.2	233.0	29.61756235749323	266.0	192.0	1.0032497384407026	3.4207321760472866
74532	1435	784.2882437705994	225.6	242.0	54.729333999236644	273.0	136.0	1.00633089606006	3.4170467435765297
75012	1451	791.3388330936432	210.0	225.0	68.65129277733959	267.0	101.0	1.0196697330985702	3.45175222764974
75641	1464	795.0985107421875	246.0	238.0	14.696938456699069	270.0	234.0	1.0192980841368884	3.450293559993258
76080	1475	799.7795205116272	234.6	248.0	45.26919482385345	273.0	159.0	0.984530187802501	3.4451747681092924
76528	1486	803.5730061531067	238.0	240.0	21.412613105363857	263.0	205.0	0.9772613154555336	3.4350842716503216
77092	1505	808.3987760543823	260.6	277.0	36.48013157871007	283.0	197.0	0.9765377141739044	3.4292828556978874
77601	1520	816.9886074066162	261.0	263.0	10.074720839804943	272.0	247.0	0.999933487221093	3.4030299395254158
78023	1531	820.2677388191223	203.2	194.0	65.80805421830978	282.0	129.0	0.9966226900233147	3.4062712142043137
78562	1542	825.3481166362762	243.0	243.0	37.05401462729781	288.0	194.0	1.0156950508390947	3.4542761598058473
79014	1557	833.41113448143	231.6	258.0	57.99396520328645	264.0	129.0	1.0060420486946084	3.4314233923439277
79566	1571	836.1708681583405	210.0	203.0	73.70549504616328	284.0	106.0	1.0094264145039515	3.4087412574550697
80076	1587	844.5103981494904	245.4	229.0	28.05886669129742	282.0	220.0	0.9994062389392689	3.405184673010642
80647	1599	846.534157037735	254.2	255.0	12.070625501605127	264.0	234.0	1.0083292754283326	3.428513314515257
81078	1610	851.1063373088837	224.8	225.0	18.86001060445089	248.0	196.0	0.9981701149748045	3.403569913428781
81522	1619	857.9041545391083	239.6	256.0	43.94655845455933	270.0	163.0	0.9903358043481089	3.425232498743078
82007	1629	862.4411952495575	219.2	202.0	42.16277979450596	272.0	171.0	0.9746595655109082	3.415679672626492
82515	1645	866.6088228225708	248.0	269.0	38.60699418499192	280.0	186.0	0.9680144259469166	3.411170834075821
83010	1664	875.0637853145599	175.6	195.0	88.3023216002841	237.0	22.0	0.9556183106922711	3.428217203833806
83534	1683	877.8692715167999	237.8	251.0	41.85331528087112	281.0	171.0	0.963103581708029	3.4172629292038983
84058	1701	882.1856560707092	251.4	252.0	26.875639527274508	279.0	208.0	1.0086607527783231	3.410074187066875
84511	1716	886.6529815196991	268.4	257.0	16.08726204175216	287.0	256.0	0.9955254720457923	3.4026056406431744
85001	1731	890.9468536376953	236.6	247.0	36.977019890737544	268.0	178.0	1.0045809536880304	3.396808912358501
85533	1750	894.6610591411591	269.6	278.0	16.272676485446393	283.0	245.0	1.042329946642495	3.37536152443102
86003	1759	900.8992733955383	231.4	239.0	34.092521174005306	277.0	186.0	1.0483524011544176	3.367900174514136
86528	1773	904.7093188762665	257.2	262.0	20.437710243566915	276.0	225.0	1.0098234627257656	3.3910632181055025
87077	1786	913.5781762599945	226.6	218.0	38.72725138710466	272.0	189.0	1.0004799406647922	3.4022186138434423
87541	1800	916.1756262779236	251.8	253.0	12.23519513534623	266.0	235.0	0.9965382843766211	3.4018599115177675
88053	1819	925.9773685932159	229.8	252.0	43.76299806914513	272.0	182.0	1.0174673503478107	3.338536554399314
88556	1836	929.257563829422	207.0	228.0	60.97950475364653	262.0	103.0	1.0004959554492747	3.387495152986562
89052	1850	937.7336039543152	250.0	256.0	25.06990227344335	281.0	214.0	1.0115766178656813	3.3455236134576483
89529	1859	937.8541119098663	260.2	272.0	26.243094329747017	285.0	225.0	0.996721127908389	3.3991739931725906
90040	1876	942.2733285427094	262.0	259.0	12.806248474865697	281.0	247.0	0.9973764561569638	3.39204329765988
90543	1893	949.5444748401642	256.4	252.0	16.272676485446393	279.0	241.0	1.006310524550992	3.3498382115575502
91044	1909	952.5220642089844	256.8	265.0	21.890637268019404	283.0	227.0	1.0147993151668495	3.3484697102131693
91551	1928	962.6048073768616	227.0	253.0	50.15974481593781	272.0	164.0	1.0163202599350651	3.377244613491993
92002	1927	962.6719627380371	239.8	252.0	41.36665323663494	280.0	172.0	1.0016571133764225	3.3755428621407857
92510	1961	967.1171343326569	243.6	266.0	50.46087593373702	290.0	161.0	1.046136403017669	3.3304409433500632
93032	1980	973.5691044330597	263.4	274.0	23.638950907347816	284.0	231.0	1.0258640462202686	3.3518667401257525
93512	1998	975.8082621097565	240.8	261.0	35.30155803927073	276.0	197.0	1.0083129105823	3.3687872687945206
94075	2016	987.7798795700073	231.4	254.0	43.78127453603881	270.0	164.0	1.0584496642556074	3.3247654903242823
94500	2034	988.0075373649597	220.6	212.0	45.42356216766801	269.0	155.0	1.0506946058169753	3.3458742041947813
95089	2048	992.2115006446838	254.6	248.0	20.767763480933617	283.0	234.0	1.0653821150628418	3.3143914868989124
95512	2069	1000.282514333725	229.8	231.0	47.97603568449565	286.0	179.0	1.063156700537155	3.343396734949249
96021	2094	1004.032342672348	218.8	211.0	28.647862049374645	267.0	194.0	1.0658708815080737	3.3293619614105063
96517	2110	1009.0387763977051	207.4	227.0	53.56584732831172	249.0	115.0	1.056750445241195	3.333679807887152
97056	2125	1013.0186595916748	240.8	260.0	42.62276387096454	281.0	190.0	1.0633660295402252	3.3324904399256856
97572	2145	1021.8979847431183	212.8	247.0	70.97323439156483	266.0	91.0	1.0941464882875873	3.322629690965418
98014	2155	1023.1910583972931	226.8	226.0	39.89611509909204	273.0	183.0	1.0665461861385013	3.329766936831709
98591	2180	1028.0746207237244	257.6	252.0	13.277801022759755	272.0	242.0	1.0676143003362242	3.3244523433399684
99045	2197	1035.2788481712341	270.4	278.0	22.60088493842664	285.0	231.0	1.0778722162880991	3.3185144891503917
99503	2210	1035.9400482177734	239.4	219.0	34.01911227530783	277.0	210.0	1.0924837440714745	3.32812116146077
100002	2230	1040.3582904338837	268.8	268.0	14.703741020570241	285.0	249.0	1.077861221517842	3.339138219191335
100526	2245	1046.9094653129578	212.2	224.0	45.18517455980446	269.0	147.0	1.0819818409360786	3.339024241965867
101016	2270	1054.283276796341	257.0	270.0	29.62262648719725	281.0	207.0	1.0727913016758355	3.315711920061416
101531	2291	1057.721263885498	242.4	235.0	23.723406163533937	283.0	222.0	1.0743217175142799	3.3278382568076474
102000	2309	1064.5629262924194	253.4	262.0	25.392912396966207	282.0	222.0	1.0698334284202744	3.3169988162132698
102521	2332	1066.6941499710083	272.8	272.0	9.628083921528727	284.0	262.0	1.0679803574139988	3.3314793971884518
103001	2353	1074.6830282211304	245.6	236.0	24.925890154616347	287.0	226.0	1.0725973336645813	3.3149925262054785
103501	2368	1078.0234334468842	249.4	252.0	14.791889669680478	268.0	233.0	1.073855953928942	3.3087313478211544
104011	2392	1086.5160737037659	216.8	230.0	46.202813767128944	252.0	137.0	1.0697057816415143	3.3275429493969715
104514	2417	1089.6701731681824	238.4	247.0	36.963495505701296	279.0	178.0	1.0841489731505056	3.294211292557456
105017	2438	1094.8313927650452	257.8	267.0	18.26745740380965	278.0	236.0	1.1030611206621177	3.2822532847829358
105518	2463	1100.9679794311523	264.2	262.0	26.81790446697877	288.0	222.0	1.1232064015239511	3.2793012817635776
106037	2497	1105.1601252555847	254.2	241.0	34.07638478477434	291.0	211.0	1.151506076610178	3.2790936992023183
106509	2526	1112.3273208141327	262.0	269.0	23.29162939770423	283.0	230.0	1.1774589381878269	3.2413574069829454
107006	2551	1114.3633494377136	255.2	261.0	25.59687480924185	279.0	221.0	1.1854563621283993	3.2275686993818704
107525	2576	1120.1853461265564	261.8	267.0	17.991664736760743	278.0	231.0	1.157331165462552	3.277294051723844
108026	2607	1125.4422779083252	245.6	254.0	21.547621678505497	261.0	208.0	1.196306629096007	3.2456183692690708
108529	2628	1130.5440380573273	258.8	264.0	19.677398201998148	284.0	232.0	1.2020293185975879	3.207933312948172
109038	2654	1135.392861366272	245.2	262.0	32.96513309543889	276.0	209.0	1.1885105680865289	3.237419596482178
109528	2678	1139.7890076637268	259.6	283.0	43.929488956736115	283.0	182.0	1.1915361992166793	3.231182647320679
110042	2704	1144.5610857009888	267.6	280.0	28.53594224832956	289.0	218.0	1.1675140958422934	3.2405609661885335
110503	2735	1149.978256702423	253.8	279.0	43.814381200697106	283.0	181.0	1.2173290058133925	3.2134044240904562
111035	2763	1153.4555394649506	271.2	280.0	14.618481453283716	284.0	252.0	1.2707347494814394	3.16621545850559
111500	2783	1156.8370978832245	275.2	280.0	11.497825881443848	285.0	257.0	1.241489252901902	3.223785884967705
112022	2807	1160.7174446582794	270.8	287.0	24.232209969377536	289.0	237.0	1.2388797947089287	3.1995407158564344
112509	2838	1166.058801651001	259.2	266.0	22.241852440837746	278.0	222.0	1.3064888867942186	3.158176962736508
113016	2865	1170.4483830928802	250.4	258.0	14.774978849392644	262.0	226.0	1.2711340756934695	3.2108555490189654
113502	2889	1174.256691455841	244.2	238.0	27.26169473822198	286.0	212.0	1.2804522370647804	3.204884837034745
114042	2920	1177.89754986763	257.8	258.0	11.882760622010359	275.0	242.0	1.2860996926626045	3.202958709593927
114541	2953	1181.4651226997375	272.4	270.0	14.976648490233053	291.0	255.0	1.2939535279007646	3.1689217182760223
115005	2979	1186.197573184967	261.8	261.0	12.316655390161731	279.0	246.0	1.2936151157168836	3.1587550263581434
115536	3010	1190.487998008728	273.6	273.0	5.89915248150105	283.0	267.0	1.295584402033439	3.137538687755376
116033	3034	1195.8768763542175	255.8	257.0	16.93221781102523	276.0	229.0	1.336386210250331	3.138674190435721
116509	3066	1200.1820182800293	258.8	253.0	20.98094373473224	291.0	238.0	1.3304577444501822	3.172901142614852
117000	3103	1205.7095518112183	249.4	249.0	26.406438608793877	275.0	210.0	1.3348307709618976	3.147914759457484
117510	3133	1209.4088535308838	265.6	271.0	28.80624932197873	291.0	223.0	1.3468658955097128	3.061760580528999
118029	3162	1213.3576755523682	259.0	274.0	50.1348182404205	291.0	171.0	1.3373289324926485	3.0588591786849544
118513	3197	1216.5284163951874	259.6	267.0	13.68575902169843	273.0	242.0	1.3407108353397363	3.0905414909887603
119005	3227	1220.5772910118103	273.0	272.0	6.782329983125268	280.0	266.0	1.3352811790949919	3.077534848140266
119515	3262	1224.1421110630035	277.6	288.0	22.58982071642004	291.0	238.0	1.3707814573241937	3.0376464338931024
120012	3304	1228.8998205661774	281.2	285.0	10.183319694480774	291.0	266.0	1.3672772225210967	2.9543579722857576
120514	3338	1233.620129108429	279.4	289.0	22.074872593063816	291.0	240.0	1.4052023055659095	2.9719142347056455
121012	3374	1238.04470038414	274.8	280.0	9.121403400793104	283.0	263.0	1.33499344463495	3.0736675045307744
121509	3409	1242.1396510601044	273.8	277.0	14.359665734271115	288.0	252.0	1.3921836927770677	2.9150703401118223
122028	3448	1246.522641658783	284.4	290.0	8.61974477580398	291.0	274.0	1.4146056645630838	2.932810266452197
122509	3494	1251.615534067154	256.6	266.0	30.79448002483562	283.0	206.0	1.3686535808373312	3.005775694247258
123019	3527	1255.8967349529266	277.4	280.0	8.294576541331088	288.0	268.0	1.3756778597718697	3.00646044015231
123510	3574	1259.656403541565	285.8	286.0	5.215361924162119	291.0	278.0	1.4531157114038915	2.796751748966999
124010	3617	1264.3083834648132	282.8	288.0	11.606032913963325	291.0	263.0	1.4700773026730451	2.764501005187291
124508	3653	1269.0637426376343	267.8	276.0	18.97893569197177	287.0	242.0	1.4122981174809206	2.9633677238155367
125000	3691	1272.6751244068146	269.6	267.0	17.052858997833766	291.0	253.0	1.4830543400845038	2.7678742828688128
125521	3731	1277.9188301563263	269.4	270.0	9.016651263079881	277.0	255.0	1.415562360170852	2.92952266687005
126000	3767	1282.4304783344269	257.0	263.0	22.259829289552066	279.0	223.0	1.4214917007202101	2.9211730557157085
