steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
36556	1819	112.44632387161255	276.6	279.0	12.441864811996632	291.0	261.0	1.3063297545484462	1.5113658182480858
37008	1837	113.18685269355774	285.0	285.0	4.743416490252569	291.0	279.0	1.3095079601810644	1.5167218835575433
36026	1685	113.81402206420898	67.8	72.0	77.35437932011348	171.0	-34.0	1.2735075346193567	1.9488300079878114
37527	1849	114.94858527183533	253.2	258.0	20.19158240455661	276.0	228.0	1.2604640183379572	1.8439207731154763
38003	1897	115.59721040725708	282.6	282.0	4.929503017546495	291.0	279.0	1.3381557164247513	1.199715599218037
38509	1913	116.75934076309204	229.2	261.0	71.83105178124569	288.0	108.0	1.2703933281056856	1.849622953666989
39012	1910	118.44088435173035	235.4	240.0	17.06751299984857	255.0	209.0	1.3205415159330833	1.944439797355804
39500	1970	118.60906672477722	288.6	291.0	5.366563145999495	291.0	279.0	1.3582311223537864	1.1957501121016492
40014	1988	119.84804224967957	274.4	276.0	6.06630035524124	280.0	264.0	1.301642791484911	1.7650850842693344
40533	2015	120.8535225391388	263.2	273.0	34.07638478477434	285.0	203.0	1.3298545918665738	1.5882273990964295
41035	2026	122.58901691436768	223.0	246.0	66.07949757678247	279.0	112.0	1.2750229797451358	1.8428940874916087
41512	2054	124.46887373924255	174.2	173.0	99.90345339376411	276.0	44.0	1.2287831448333626	1.7775369761919821
42003	2060	125.58774590492249	235.4	264.0	74.12691818765974	279.0	104.0	1.3396357938164363	1.6129879562964011
43054	2113	127.324551820755	273.8	285.0	25.68462575160479	291.0	230.0	1.3869131753207313	1.2437727107021554
43527	2140	128.29740285873413	249.4	246.0	24.357750306627253	276.0	225.0	1.341869683049682	1.7513223841788552
44085	2147	129.35091090202332	289.2	291.0	4.024922359499621	291.0	282.0	1.39337824895288	1.2585660062359487
44505	2161	130.4334626197815	271.2	270.0	12.111977542911811	288.0	255.0	1.3936473094685948	1.6511694776101633
42533	1953	131.02508330345154	-46.8	13.0	235.26198162899163	127.0	-450.0	1.3074363372352757	2.029001156134368
45524	2210	133.08745908737183	268.8	273.0	11.541230437002806	279.0	255.0	1.3611996542015934	1.6471757312433433
45022	2162	133.87706685066223	80.4	204.0	197.048978682966	231.0	-188.0	1.2732412518931258	1.8956369656176353
46010	2242	135.34551429748535	245.2	255.0	42.41108345703986	288.0	188.0	1.4072077191468515	1.6432256607734224
47507	2299	137.73771023750305	256.2	276.0	33.80384593504118	285.0	215.0	1.358857445000779	1.9209102784684333
48011	2320	139.76021480560303	241.0	246.0	30.72458299147443	276.0	207.0	1.3466553155686867	1.78680704818141
48548	2352	140.31419205665588	291.0	291.0	0.0	291.0	291.0	1.4344987699053624	1.2372565329523715
46591	2105	140.57226967811584	34.6	147.0	209.99119029140246	254.0	-218.0	1.3275205148847926	1.966512432081425
47031	2203	140.84360074996948	45.0	79.0	251.91268328530026	245.0	-377.0	1.3414770589813745	2.0546132597691344
49007	2365	141.99281477928162	244.2	255.0	22.521101216414795	263.0	211.0	1.3507403649778231	1.8018284645090383
49518	2386	144.7224202156067	249.6	250.0	21.05469068877527	279.0	222.0	1.3501451654964074	2.011879536354404
50001	2372	145.93473887443542	238.4	251.0	29.29675749976437	267.0	204.0	1.3775836577221743	2.0738871792811304
51034	2457	148.40158033370972	290.4	291.0	1.3416407864998738	291.0	288.0	1.4512851660559078	1.218361815943955
51531	2445	150.46460103988647	250.0	260.0	37.31621631409058	279.0	186.0	1.3531502827652402	2.020692291783055
52007	2462	152.893390417099	188.0	246.0	115.14121764164213	282.0	13.0	1.3315432114954793	1.9547882147770317
52530	2501	153.76260685920715	231.0	254.0	59.96248827392005	270.0	125.0	1.3718267062365586	2.0231690896883427
50506	2385	153.82115960121155	-31.2	43.0	173.64100898117357	123.0	-233.0	1.3336084440726592	2.1332883932150075
53017	2534	153.84535479545593	285.6	285.0	5.366563145999495	291.0	279.0	1.4575234874966323	1.2368754656141165
54081	2580	156.9543261528015	266.2	264.0	14.184498581197715	282.0	245.0	1.3331196789185493	1.9552492419642002
54504	2601	157.87751722335815	287.4	291.0	6.5038450166036395	291.0	276.0	1.4617773510165297	1.2395742375548375
53533	2339	158.62089037895203	122.8	171.0	147.70308053659545	246.0	-103.0	1.3549393373676548	2.1379233491806633
55025	2629	159.6581370830536	258.4	254.0	8.17312669668102	270.0	252.0	1.3671019138805016	1.863023445942762
56048	2668	162.43709659576416	276.6	285.0	19.806564568344506	291.0	244.0	1.4678689433420788	1.2447716875523063
57015	2682	166.41057538986206	242.0	258.0	43.7664254880382	276.0	167.0	1.3187283068150286	2.0478161688710332
56578	2675	166.68844509124756	148.4	210.0	151.99769735097962	285.0	-94.0	1.3434357053337904	2.019070567469158
57515	2699	167.78646564483643	247.4	254.0	25.195237645237643	282.0	216.0	1.3743764647415793	1.8751350968404843
55528	2642	168.05018949508667	-18.8	63.0	215.00511621819606	129.0	-396.0	1.336545710863593	2.1634625062519484
58006	2728	168.69332027435303	269.2	276.0	16.161683080669537	285.0	245.0	1.3722155461987562	1.8935637432380976
58506	2773	169.75673699378967	271.8	276.0	13.179529581893277	282.0	249.0	1.366714072005854	2.0521398646123425
59005	2794	170.91216325759888	280.8	282.0	9.148770409186143	291.0	270.0	1.487554118181063	1.2559498572033874
59512	2798	174.66194820404053	178.2	177.0	92.48080881999249	266.0	38.0	1.3537757059306512	2.1849368477839057
60500	2866	174.7856104373932	286.6	291.0	8.264381404557755	291.0	272.0	1.4966644739745065	1.2700952922392634
60038	2833	174.9293932914734	231.4	237.0	32.66955769519998	269.0	186.0	1.380122732898095	1.8975519680144548
61507	2904	177.6459059715271	277.2	282.0	9.85900603509299	288.0	264.0	1.438921942343266	1.694728548759298
61017	2848	177.91854810714722	218.4	231.0	44.213120224657295	254.0	143.0	1.373754028533007	2.0541398239335953
62018	2925	179.7157437801361	236.2	239.0	36.928308924184435	282.0	195.0	1.3423656167057145	2.0741976662062735
63060	2963	181.5185866355896	286.8	291.0	5.848076606885378	291.0	279.0	1.5080383766371992	1.304790892029093
62544	2953	182.0006809234619	214.4	282.0	152.9584911013442	288.0	-59.0	1.4333491843865975	1.8652346110430735
63525	2960	183.01170134544373	252.6	267.0	29.12559012277691	273.0	202.0	1.3757260301071865	2.059301960289276
64539	3012	185.9133358001709	237.8	246.0	45.367389168873274	285.0	184.0	1.3830615955193986	1.8868963692472802
64014	2992	186.02126145362854	119.0	197.0	170.6912417202476	240.0	-179.0	1.3464602703447683	2.166980375825022
65513	3051	188.6786572933197	236.6	251.0	50.23245962522639	279.0	150.0	1.3944082921893166	2.123758383296605
65019	2976	189.01249933242798	151.8	171.0	84.41682296793691	228.0	36.0	1.3746155715606747	2.2925619390171197
66013	3070	189.71324229240417	251.4	255.0	35.07563256735365	282.0	195.0	1.3824323083284924	1.9818993813044088
66568	3119	190.29252886772156	288.6	291.0	3.286335345030997	291.0	285.0	1.5181441521888952	1.317724266043468
67002	3126	191.73464059829712	266.2	270.0	19.562719647329203	282.0	233.0	1.3826040484238542	2.0806774113528115
67551	3121	192.78954434394836	246.6	245.0	21.57081361469706	270.0	215.0	1.379676225503156	2.0046978555478585
68095	3162	195.1061408519745	213.2	237.0	59.5457807069485	267.0	122.0	1.3815313584912388	1.9160680147515603
68500	3171	195.26091504096985	250.2	252.0	14.166862743741115	267.0	228.0	1.359478613570322	1.9618488061455035
69508	3191	198.63559079170227	252.8	261.0	17.093858546273278	267.0	225.0	1.377759033057556	2.104301508806907
69039	3194	199.41396236419678	116.6	102.0	91.52486001081891	228.0	9.0	1.3730996766439907	2.3130521301135243
70160	3252	199.61324048042297	276.4	284.0	17.30028901492689	288.0	246.0	1.463052479285304	1.7004546472135857
70512	3256	201.3415765762329	221.8	258.0	61.2633658885961	270.0	144.0	1.3723230442808059	1.9005570647483903
71062	3290	201.63868021965027	263.0	267.0	20.310096011589902	285.0	233.0	1.378312263592875	2.0953980105803796
71526	3284	202.45676016807556	290.4	291.0	1.3416407864998738	291.0	288.0	1.509300360602356	1.416792240200545
72035	3304	205.45598578453064	179.0	246.0	157.54047099079017	288.0	-96.0	1.3637640922169956	2.1325139860038855
72549	3356	205.46507382392883	242.2	240.0	23.910248848558645	273.0	209.0	1.349235063243494	2.1761919655965305
73031	3376	206.3685004711151	265.0	264.0	13.92838827718412	282.0	251.0	1.3816710155218712	2.0878052509599403
73509	3397	207.79731702804565	275.6	279.0	8.677557259966655	284.0	264.0	1.4630617556192829	1.733024329300426
74022	3389	210.45354580879211	213.6	244.0	83.08309093913154	288.0	80.0	1.3664943225647974	1.9183253801619977
74506	3411	211.08965635299683	243.2	246.0	19.979989989987484	270.0	214.0	1.391600394355609	2.1818349994501673
75519	3464	212.8129642009735	269.8	270.0	12.194260945215172	282.0	251.0	1.3633799977028074	1.9871991316413773
75045	3455	213.00151228904724	225.8	214.0	25.85923432741194	269.0	205.0	1.418669599860874	2.046748749685334
76057	3495	214.33725929260254	272.0	282.0	18.65475810617763	288.0	242.0	1.4659739737754212	1.7488184911122093
76559	3485	216.27323532104492	219.0	218.0	32.349652239243625	252.0	173.0	1.3518333456860545	2.2021456304299867
77034	3504	217.45330166816711	229.2	258.0	71.80320327116333	282.0	103.0	1.3637662222815923	1.9960486103791784
77534	3559	217.66987228393555	285.0	291.0	11.811011811017716	291.0	264.0	1.5102341915752713	1.524007670879546
78053	3541	218.73277378082275	252.8	260.0	32.995454232363585	285.0	197.0	1.3717690860502127	2.349017274013575
78550	3583	220.66299510002136	263.0	264.0	18.289341158171883	282.0	239.0	1.4305852609495322	2.0292015891645887
79537	3652	223.42728996276855	229.4	237.0	39.09347771687753	273.0	178.0	1.3661002229342025	1.9577548137202445
79021	3473	225.4099578857422	56.8	134.0	193.85484260136502	236.0	-243.0	1.3427554653262272	2.1010416145963773
81014	3726	226.8114140033722	263.2	282.0	43.785842460777204	285.0	185.0	1.4336876719092182	2.0580294915101347
80031	3594	227.19398593902588	100.4	88.0	139.75442747906055	264.0	-107.0	1.3650005700901262	2.249014001007281
80508	3648	228.09352040290833	81.0	122.0	176.4525431950472	263.0	-174.0	1.3679132685114892	2.349009264085376
81506	3737	228.22627997398376	250.0	255.0	25.903667693977237	273.0	209.0	1.4412549614256416	2.0750837004289995
82042	3745	229.18442845344543	263.8	270.0	20.141995928904365	281.0	232.0	1.407552456652174	2.117357119974622
82530	3790	230.0387659072876	285.0	291.0	13.416407864998739	291.0	261.0	1.5371574953553764	1.4579667480458287
83022	3797	232.67640471458435	210.6	224.0	42.453503977881496	251.0	139.0	1.411255181637611	2.2354136988902495
83554	3825	232.71555614471436	268.6	273.0	12.759310326189263	279.0	249.0	1.4898895229985003	1.7878875522953677
84015	3845	233.9082751274109	266.2	275.0	20.38872237291979	285.0	240.0	1.4429360539757623	2.080571149384259
84603	3873	234.95546007156372	285.6	291.0	7.469939758793239	291.0	276.0	1.5429537039754078	1.4602875628603558
85016	3779	236.906640291214	211.0	211.0	20.23610634484806	231.0	181.0	1.3423792103941015	2.322286910136776
85513	3874	237.78862714767456	236.6	242.0	28.71062521088665	273.0	193.0	1.380321721805821	2.3948728997839024
86522	3955	240.68129801750183	189.4	252.0	104.17917258262325	270.0	33.0	1.4378477947246342	2.1052122870487033
87098	3989	240.6819088459015	275.6	273.0	6.024948132556827	282.0	269.0	1.4506450370592894	2.074489680417912
87503	4008	241.39349007606506	274.0	273.0	12.68857754044952	285.0	254.0	1.4943558434676576	1.815336838348448
86010	3866	241.7963104248047	84.4	203.0	303.7907174355398	251.0	-456.0	1.376229669121556	2.367038509018003
88011	4009	243.6940450668335	219.4	216.0	16.90562036720333	237.0	198.0	1.4174375779101631	2.308821111954323
88525	4025	244.19260382652283	248.8	276.0	64.78580091347177	288.0	134.0	1.4351095838534063	2.1164878798078273
89014	4069	245.45889520645142	227.8	220.0	29.558416737031095	267.0	189.0	1.4511240245835855	2.0674459192535175
89536	4084	247.06908130645752	233.6	247.0	37.786240882098866	261.0	167.0	1.3958300309345617	2.0547512037973528
90027	4119	247.16116571426392	262.4	266.0	24.684002916869055	285.0	224.0	1.4951929750093929	1.8309278680599532
90509	4133	248.7697949409485	231.8	230.0	26.20496136230695	269.0	206.0	1.4368335119427993	2.1118379830501235
91001	4155	249.0467562675476	291.0	291.0	0.0	291.0	291.0	1.5647672868297502	1.369327794085676
91506	4177	249.98587155342102	266.4	267.0	8.264381404557755	278.0	258.0	1.4932196542231255	1.843081874802909
92077	4178	251.44125390052795	274.8	278.0	14.007141035914502	285.0	251.0	1.43674102141002	2.108055389182018
92505	4212	252.709721326828	254.4	250.0	12.77888884058391	269.0	242.0	1.392785446934176	2.0764011908107345
93029	4222	253.69355177879333	270.0	269.0	5.385164807134504	279.0	265.0	1.490905460007629	1.86307316158224
93510	4260	254.43415141105652	263.2	279.0	26.470738561664653	282.0	222.0	1.3790110920591017	2.095592633727524
94504	4309	256.4203691482544	289.8	291.0	2.6832815729997477	291.0	285.0	1.5681156573947035	1.3412109812144226
95012	4324	257.4854235649109	291.0	291.0	0.0	291.0	291.0	1.569691073999385	1.3290071769883791
94001	4268	257.76345348358154	173.6	230.0	101.93772608803867	254.0	32.0	1.3859602121783583	2.411460459521978
95517	4353	259.0194239616394	273.6	272.0	7.402702209328699	282.0	264.0	1.4910883145393534	1.875327066523988
96020	4365	260.14634823799133	261.0	266.0	24.443813123160634	285.0	229.0	1.4133341390565035	2.206679855307116
97023	4398	262.0662291049957	283.2	282.0	4.54972526643093	288.0	279.0	1.492053504369659	1.8802988250726873
97576	4429	263.0799460411072	276.0	278.0	10.198039027185569	285.0	261.0	1.4942372840556482	1.874752684074222
96540	4350	263.15706491470337	161.2	176.0	111.16969011380755	267.0	-17.0	1.3719801181186684	2.43287284616947
98511	4476	265.0879623889923	287.0	291.0	7.3824115301167	291.0	274.0	1.5746080934452231	1.3426266201210648
98006	4422	265.86870646476746	193.4	197.0	57.708751502696714	261.0	117.0	1.3762970680396984	2.462036068240674
99033	4503	266.6343641281128	286.6	291.0	9.838699100999074	291.0	269.0	1.582122528839431	1.3239076562755197
100040	4550	268.66585087776184	271.8	273.0	10.73312629199899	282.0	258.0	1.4528960681608618	2.138465898954908
99544	4525	270.70921206474304	55.0	115.0	124.73572062564917	168.0	-82.0	1.3841619188051206	2.4127036139302143
100518	4563	270.80213022232056	196.6	217.0	35.500704218367275	225.0	154.0	1.368968834639466	2.4760672251452953
101533	4601	272.06755113601685	260.2	264.0	11.691877522451216	272.0	245.0	1.4210695651404057	2.2156617919185817
101031	4568	272.1568350791931	229.8	236.0	35.49929576766277	278.0	184.0	1.3939830713912043	2.12837078375214
102590	4636	276.43012523651123	172.6	205.0	120.90616196042284	267.0	-37.0	1.3891998121645157	2.446486724088304
103520	4692	276.84498929977417	273.6	277.0	17.08215443086732	288.0	245.0	1.431300085841489	2.1969693283022744
102003	4559	276.88921213150024	98.6	205.0	209.10356285821626	250.0	-242.0	1.3840755976101646	2.573190648717693
104054	4717	277.9481062889099	281.0	291.0	17.76231966833161	291.0	250.0	1.587801676100068	1.3189748072126595
103055	4665	279.66547179222107	24.6	27.0	208.69786774186267	233.0	-311.0	1.3454974086041591	2.2828767581386264
105034	4758	280.6251964569092	252.6	260.0	17.98054504179448	269.0	227.0	1.4140767084139907	2.3400899312382255
104513	4723	281.1197953224182	150.6	194.0	127.26468481083037	241.0	-65.0	1.3869420352920612	2.569404555769372
106011	4790	283.03785729408264	250.0	252.0	15.083103128998356	269.0	228.0	1.4060861141443646	2.250048944172309
107010	4851	284.6093442440033	288.6	291.0	5.366563145999495	291.0	279.0	1.5986160587606473	1.2925297669356643
106530	4683	285.84629821777344	169.8	194.0	109.19340639434233	258.0	-16.0	1.3610589576832628	2.476141967450063
107547	4862	286.44060015678406	264.4	267.0	16.180234856144704	279.0	237.0	1.4604289876307415	2.150055973365248
105521	4646	286.8969955444336	12.4	137.0	274.4682130957973	165.0	-476.0	1.3826789989092059	2.588979423772489
108509	4914	288.20147824287415	288.6	291.0	5.366563145999495	291.0	279.0	1.6057516893257802	1.2726089347168397
108125	4882	288.63488388061523	223.6	240.0	50.80649564770237	267.0	136.0	1.427442937292939	2.259776059397487
109529	4959	290.749552488327	283.6	291.0	12.157302332343306	291.0	263.0	1.6083853077757972	1.266616882462942
109040	4898	291.5129487514496	125.8	197.0	124.77058948325924	205.0	-87.0	1.3868624530688483	2.5906642405968503
110038	4964	292.42302942276	211.8	233.0	70.29722611881638	273.0	91.0	1.4311182462557788	2.350758115085692
110514	5002	292.97325348854065	291.0	291.0	0.0	291.0	291.0	1.6120052429660552	1.2547106071794434
111006	4993	295.2829785346985	234.6	237.0	26.819768828235638	267.0	198.0	1.4300069814431884	2.3548227297203166
112038	5052	297.09449791908264	248.2	272.0	48.8589807507279	282.0	167.0	1.4264617648458449	2.4007156247936297
112548	5095	297.63444566726685	270.6	273.0	15.274161188098022	288.0	253.0	1.4710229962692163	2.1530771617028845
111518	5015	297.6378605365753	162.2	171.0	38.23218539398448	200.0	105.0	1.4015829254577026	2.588641457656767
113001	5119	299.97793316841125	180.6	224.0	93.17349408495959	266.0	47.0	1.407226866947976	2.453413835434471
113509	5112	300.7414848804474	250.8	264.0	34.48477925114209	274.0	190.0	1.4234646461475018	2.1751327818432244
114528	5190	302.3948600292206	268.0	276.0	16.911534525287763	278.0	238.0	1.5228257517135213	1.9305206038191454
114003	5161	302.671395778656	193.0	235.0	97.33190638223418	279.0	48.0	1.408964975261996	2.448777322817414
115504	5237	304.16527581214905	268.4	275.0	19.48845812269406	285.0	237.0	1.5255255858679453	1.9358116118574127
115000	5205	304.22704219818115	246.0	235.0	22.24859546128699	273.0	226.0	1.4639505093829743	2.220157320623327
116021	5262	305.2513813972473	291.0	291.0	0.0	291.0	291.0	1.6422657658247735	1.15430356552466
117012	5287	307.9324440956116	258.8	260.0	21.382235617446554	282.0	230.0	1.4292114731139622	2.2908994183713562
117535	5312	308.8694155216217	229.4	233.0	29.787581304966672	263.0	188.0	1.4164952365788785	2.5440299345373
116516	5103	309.11262011528015	116.6	154.0	102.03332788848947	210.0	-52.0	1.382061051142629	2.374962603837066
118011	5338	309.82900285720825	291.0	291.0	0.0	291.0	291.0	1.643423370642154	1.1683268617937634
118538	5363	310.7188982963562	278.6	291.0	27.72724292099739	291.0	229.0	1.6444030440813353	1.1601909845423382
119074	5389	312.06249237060547	291.0	291.0	0.0	291.0	291.0	1.6459834140955174	1.148555547171947
119578	5391	313.2571339607239	256.6	255.0	14.570518178843194	279.0	240.0	1.4355459025795205	2.307424419941704
120089	5376	314.69539523124695	188.6	258.0	151.05561889582262	276.0	-80.0	1.4150227602798355	2.4772340308724385
120523	5446	316.0297291278839	248.6	255.0	24.11016383187804	276.0	222.0	1.4787831574444135	2.1972102099425794
121062	5479	316.6000545024872	254.0	272.0	36.49657518178932	284.0	206.0	1.4734374999870288	2.1956291521896576
121500	5491	318.0730381011963	254.8	260.0	29.575327555244424	282.0	210.0	1.4529965509325473	2.273961571310943
122510	5497	320.34135222435	257.4	252.0	21.824298385056963	281.0	228.0	1.4711088975422737	2.2241743623808055
123007	5544	321.91433691978455	233.4	232.0	8.473488065725943	244.0	224.0	1.4176935547659537	2.6365860205379428
123506	5582	322.0235376358032	287.6	291.0	7.602631123499285	291.0	274.0	1.6498644979830137	1.1028446223201755
122022	5494	322.0504319667816	93.0	113.0	202.85586015691044	267.0	-229.0	1.4071135711767722	2.56372125596334
124002	5605	323.93091917037964	266.8	265.0	12.597618822618822	285.0	250.0	1.5270834770061985	1.9810794478424347
124511	5622	325.22908091545105	258.8	252.0	12.833549781724463	278.0	249.0	1.4334172754192498	2.332937523599115
125014	5648	326.6726429462433	264.6	264.0	13.867227552759058	285.0	248.0	1.527863158472785	1.9754348772836579
125522	5654	327.9459512233734	261.2	260.0	11.122050170719426	279.0	249.0	1.4690308128384664	2.2431727082596655
