steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
25628	411	200.87678790092468	226.6	230.0	45.61030585295389	275.0	153.0	0.2793805705636727	2.0925512514040485
24187	383	201.67998600006104	197.0	183.0	31.04834939252005	234.0	164.0	0.41004934243552876	2.470353893027071
26627	427	201.79427218437195	200.0	206.0	33.860005906674026	236.0	157.0	0.4728684236980742	2.8195749223445272
24518	389	202.26470851898193	148.0	174.0	126.29528890659383	236.0	-70.0	0.47724617475944436	2.797402828713434
27508	439	204.41950488090515	188.6	178.0	46.435977431297815	245.0	134.0	0.43783759519871646	2.541000902431644
28620	461	210.1468644142151	209.0	248.0	119.59096955874219	288.0	0.0	0.28321432956406306	2.1049477617265104
29278	473	211.952082157135	213.4	233.0	43.45457398249349	249.0	141.0	0.3807385376726716	2.4073084015389443
29626	479	212.66270875930786	221.2	230.0	59.7846134051229	269.0	119.0	0.29984566153550657	1.6876512670655397
30025	482	216.4753258228302	231.4	222.0	28.307242889409064	273.0	207.0	0.3633145383029459	2.1606274944670893
28089	449	216.84272742271423	93.8	133.0	180.69919756324322	266.0	-166.0	0.4850913841202154	2.9098071886408117
31552	530	260.83865761756897	213.6	200.0	40.30260537483898	259.0	166.0	0.48527749632620404	2.908860113031971
34533	583	261.1719994544983	243.6	246.0	33.7683283566125	273.0	189.0	0.4193971571001146	2.371484653779849
31009	515	262.3308792114258	179.4	184.0	49.08971379016178	250.0	130.0	0.47227693352490413	2.6777060099009566
33764	568	264.0514495372772	222.2	231.0	46.78354411542588	270.0	165.0	0.3290714379363121	1.572624413025443
30635	504	264.7282328605652	123.6	196.0	206.38386564845615	265.0	-239.0	0.2558582432612064	1.4208068306182338
32050	537	265.16809463500977	179.4	184.0	83.44938585753643	260.0	64.0	0.4998601663166632	2.663697816061951
36610	620	265.63958191871643	216.0	215.0	51.18593556827891	273.0	151.0	0.6189590136158385	3.0520265787095346
37462	630	266.87562918663025	185.6	174.0	25.19523764523764	221.0	165.0	0.6389282051910055	2.980542401110187
32530	546	268.527551651001	187.4	187.0	19.969977466186585	217.0	161.0	0.4727719444351804	2.4978442959117566
36126	616	268.71969294548035	183.2	193.0	60.85392345609279	251.0	91.0	0.4669129034754295	2.401236524829224
35509	605	269.95885491371155	184.8	218.0	73.30552503051868	230.0	55.0	0.47370699785293896	2.44754433038772
34118	573	270.3865694999695	172.8	204.0	73.87624787440141	259.0	80.0	0.5509219363131826	2.9161306311781416
33216	556	270.7811596393585	184.6	234.0	112.88401126820396	277.0	0.0	0.5475564190939487	2.875169871498869
37562	628	276.4759747982025	135.4	235.0	214.2902237620746	258.0	-245.0	0.6151660382567875	2.916150686545823
35159	596	277.70770955085754	110.6	81.0	95.63106189936407	223.0	-13.0	0.5057618937816023	2.647820376034187
38178	642	279.51921343803406	180.4	184.0	34.0117626711701	207.0	123.0	0.4281131365909406	2.3900553310582624
38530	650	326.4617142677307	194.6	163.0	46.80064102125098	253.0	158.0	0.5114942640743522	2.678352549366896
40592	685	326.59243297576904	244.6	250.0	30.23739406761105	273.0	202.0	0.602895444362002	2.55611289391842
44033	746	329.21240425109863	240.6	242.0	17.28583234906552	260.0	213.0	0.5719408843496907	2.7379383595070976
41743	706	329.3020718097687	240.8	250.0	26.621419947102744	272.0	213.0	0.4138714244390424	1.9018375586053335
39010	656	329.77083444595337	172.0	208.0	87.13782186857783	221.0	17.0	0.5971425061873972	2.884152092561286
43122	733	330.3234534263611	228.0	221.0	27.75788176356402	260.0	190.0	0.7277070287372276	3.2171464347251297
44631	756	331.6186828613281	214.0	221.0	50.89204259999789	263.0	135.0	0.6699398630533974	3.1375089055797054
41267	699	333.44317626953125	199.8	204.0	66.06209200441657	272.0	115.0	0.6719998168450746	3.165048372098883
40129	679	334.89514660835266	195.6	202.0	71.17443361207731	273.0	103.0	0.43089971182439624	2.404889952170102
42697	725	335.409380197525	194.4	209.0	45.63222545526352	254.0	144.0	0.6390738527834432	3.0127013204360105
43507	735	335.4446692466736	175.4	184.0	66.79296370127621	235.0	71.0	0.5855198820243613	2.8526416366601577
45035	762	336.0179355144501	192.8	179.0	66.54472180421224	269.0	124.0	0.6273888089933035	3.0998870661345155
45638	775	337.43954586982727	171.8	184.0	53.44342803376295	246.0	103.0	0.6139678347594942	2.9210787470660553
42347	718	343.12010383605957	122.8	183.0	130.2927473039079	193.0	-109.0	0.590732334484876	3.0097274029210492
39681	669	343.71558356285095	134.2	161.0	104.08025749391669	253.0	20.0	0.5302053902550986	2.9638590554927657
46550	789	343.8976423740387	223.4	251.0	67.28149819972799	276.0	112.0	0.4235282436927127	1.9368219809942602
46165	781	344.7992272377014	182.8	202.0	83.86119484004506	269.0	60.0	0.602308001029853	2.922463746019529
47195	804	389.9236674308777	196.6	209.0	37.746523018683455	235.0	149.0	0.586999392495985	2.8586813135065077
48575	828	390.7494933605194	253.4	256.0	23.03909720453473	288.0	229.0	0.6086696196673803	2.8217996392014073
47696	811	391.45006680488586	214.0	226.0	46.10314522893205	266.0	140.0	0.7370804318863565	3.2233579369184535
48224	822	393.2806942462921	235.2	240.0	13.349157276772193	249.0	221.0	0.6063534274100134	2.928844885560768
52216	892	393.66241478919983	193.8	232.0	91.44233155382686	258.0	35.0	0.7051361562634949	3.2064627667456542
49095	839	394.1323506832123	214.6	216.0	36.87546609874918	270.0	168.0	0.7116562433922426	3.2031631962926896
49721	851	394.50955533981323	229.4	233.0	22.65612499965517	250.0	191.0	0.4668840325778707	2.0795441544406676
51709	884	394.62460923194885	220.6	220.0	15.323185047502363	241.0	198.0	0.5882653419909781	3.072869809941456
53628	917	395.13166093826294	206.4	233.0	59.09568512167365	257.0	126.0	0.7361432677995821	3.3210840533527097
53270	910	395.3388991355896	211.2	224.0	68.34983540580035	265.0	94.0	0.5617539630875498	2.766079582399094
51210	874	396.11122250556946	196.4	198.0	27.134848442547085	235.0	159.0	0.7215156381872656	3.220445997923453
50251	856	396.5381655693054	173.8	181.0	31.172102912700645	199.0	123.0	0.6646320515505024	2.995173258243632
50511	863	398.5553021430969	131.0	166.0	100.18732454756939	225.0	2.0	0.5984505351330708	2.852023831180561
52502	894	398.89180397987366	130.4	132.0	39.07428822128434	178.0	84.0	0.6744590755570573	3.176215408055032
54604	945	404.3112919330597	175.2	166.0	50.56382105814393	239.0	124.0	0.5911228429814056	3.0722324184923386
55214	954	405.23869156837463	220.6	216.0	42.388677733564656	262.0	158.0	0.4091639847522673	1.8778490156414271
54088	926	408.1132071018219	144.4	178.0	90.42289533077339	201.0	-16.0	0.7017151866461083	2.964836144231257
55602	963	408.12723779678345	221.8	229.0	47.446812327067875	273.0	169.0	0.7333175209168643	3.393443814925528
58149	1011	446.2997751235962	264.8	269.0	9.011104260855047	275.0	253.0	0.6194056312948765	3.1039474501324134
56117	970	448.8052599430084	180.0	187.0	42.290660907581	236.0	138.0	0.6797414962866462	3.0240358668149714
59808	1044	449.18349742889404	238.8	237.0	22.554378732299412	264.0	205.0	0.7605507760691936	3.388614501549731
59073	1026	450.5502185821533	229.4	220.0	32.95147948120084	270.0	188.0	0.7240503288805079	3.305838650925108
60672	1059	451.4517180919647	199.6	181.0	33.70904923013997	249.0	170.0	0.7857358376197181	3.3119043570482014
57062	988	452.7218294143677	216.2	241.0	56.95348979649974	248.0	115.0	0.7047836000094726	2.9694275986621665
62036	1084	452.99245023727417	231.4	235.0	23.179732526498228	263.0	200.0	0.6731488632707046	3.0125425461389757
61522	1076	453.05222964286804	205.4	210.0	44.39369324577535	246.0	136.0	0.7454782351025074	3.3024056477863217
57763	1003	453.32941722869873	197.2	182.0	44.51628915352222	271.0	154.0	0.6896034715914122	3.2067974142442353
60149	1047	481.3312842845917	185.0	199.0	71.21446482281532	241.0	64.0	0.7328424799579133	3.2900525366625355
56550	980	481.33297777175903	147.4	117.0	79.43739673478733	233.0	50.0	0.7765526907161747	3.4134884102621053
61128	1069	481.5429697036743	204.8	241.0	83.5924637751514	275.0	66.0	0.6785589583988417	3.0436296185703005
63157	1105	485.598158121109	225.2	255.0	65.45761987729159	291.0	140.0	0.6007014388435991	2.626651905780662
58587	1017	486.7396402359009	121.2	117.0	56.59681969863678	215.0	76.0	0.755491224587953	3.3989207357276774
64027	1118	488.43537497520447	237.4	230.0	18.365728953678914	267.0	223.0	0.645990296179738	3.1341079108328893
65081	1139	489.7219326496124	216.2	218.0	63.98202872682297	272.0	111.0	0.7711529472695413	3.3974276833178276
62549	1094	490.26429319381714	191.2	210.0	53.44810567269901	247.0	131.0	0.7713240788448368	3.308665191188578
64749	1132	490.29173016548157	218.6	243.0	59.48361118829286	259.0	116.0	0.7053147089319505	3.0766344873551144
63505	1112	491.1592526435852	219.6	240.0	59.02795947684453	271.0	118.0	0.6820227591499862	3.022101739935309
67531	1187	492.33547925949097	265.4	259.0	18.392933425639317	287.0	242.0	0.60614315792196	2.632612853317816
66579	1168	493.3679494857788	207.2	234.0	57.72088010417028	265.0	123.0	0.7875038708889404	3.4036505620344144
65605	1151	498.11935591697693	160.4	134.0	60.89581266392624	258.0	101.0	0.7214933735411169	3.18739129302914
66139	1159	532.9086346626282	151.2	213.0	168.16569210156987	262.0	-142.0	0.7821004138207481	3.353264607352672
67005	1174	532.9155328273773	151.0	195.0	107.25670142233538	263.0	-5.0	0.7382861647208683	3.3771518590360197
68050	1195	536.7380790710449	202.0	230.0	52.52618394667559	251.0	125.0	0.7511865367471942	3.3674869188402585
70556	1246	537.7092139720917	257.6	265.0	25.234896472940008	281.0	218.0	0.7030903986109912	3.114867057129757
72083	1276	539.2176830768585	226.8	238.0	31.66543857267731	259.0	182.0	0.6400292112245042	2.8264705634134533
68716	1212	539.9149339199066	235.4	257.0	60.57474721366982	284.0	131.0	0.7510483069923882	3.361526163432475
72625	1288	540.6134257316589	212.2	205.0	45.251519311510414	260.0	154.0	0.6987779865889019	3.2273920337791844
70325	1242	544.7965924739838	176.4	214.0	64.7479729412435	227.0	87.0	0.7839156596958753	3.3349323162159017
71576	1265	545.8639626502991	180.4	235.0	102.45145191748139	256.0	10.0	0.7415400000469208	3.4011053049725115
73311	1300	546.796884059906	203.6	220.0	49.298072984651235	268.0	145.0	0.7549290673436342	3.331563271475098
69084	1217	547.6349899768829	175.4	211.0	121.8966775593166	261.0	-37.0	0.752237602536068	3.387469278316554
73524	1302	547.8068056106567	210.0	202.0	55.122590650295095	265.0	131.0	0.7745831794249347	3.4263646288950036
71090	1255	586.8873424530029	156.2	187.0	88.50254233636456	227.0	14.0	0.7273033845591724	3.1520146026934266
69597	1230	586.8874619007111	158.8	187.0	72.88141052422078	202.0	29.0	0.7785653716427282	3.4192875127838436
74079	1317	586.8916928768158	244.0	240.0	16.446884203398525	264.0	221.0	0.701242569150151	3.2252535261796575
75102	1339	590.7657060623169	262.0	257.0	18.601075237738275	285.0	240.0	0.7556937923098797	3.366794395264505
79585	1419	591.483250617981	255.6	274.0	32.68485887991564	283.0	210.0	0.7529470714806381	3.3622902212034376
77702	1384	591.7720711231232	236.4	238.0	20.63492185592182	261.0	211.0	0.760342250961727	3.3441710109577794
77152	1374	591.7964208126068	247.4	253.0	36.678331477863054	282.0	192.0	0.6965166456225473	2.9428566137981025
74665	1328	591.8845410346985	239.2	244.0	33.96615962984335	277.0	187.0	0.7390763089801784	3.198262522876244
79034	1407	591.9567339420319	237.4	250.0	28.701916312330088	258.0	190.0	0.7600649560944769	3.4038279325794436
76094	1353	592.648665189743	192.8	197.0	53.79312223695516	248.0	120.0	0.812544501146809	3.4423571125414054
76686	1366	592.6916053295135	187.0	197.0	62.757469674931926	240.0	86.0	0.765082858862542	3.3938981660782854
75549	1344	593.1640293598175	195.4	198.0	13.903237033151669	215.0	181.0	0.7623628249217738	3.279152347003315
78039	1388	593.7639877796173	181.6	224.0	105.00619029371553	237.0	-6.0	0.7965015814774443	3.4176400336808745
78517	1396	594.1044907569885	168.2	220.0	84.81863002902134	237.0	64.0	0.7260899832542805	3.2144016924013106
80654	1448	595.0689971446991	224.2	224.0	28.393661264444216	254.0	186.0	0.7610962521106878	3.4020207232445374
80055	1431	595.4814846515656	166.8	205.0	101.35186234105419	254.0	-7.0	0.7806759505680952	3.4187123160193384
81113	1456	596.9925153255463	207.2	230.0	50.27623693157633	261.0	142.0	0.7830941234104323	3.465808341420679
82553	1479	598.6308088302612	246.8	265.0	34.0690475358499	278.0	194.0	0.7793320813098522	3.4182392405991644
81677	1458	598.764110326767	185.2	213.0	52.61368643233431	219.0	95.0	0.5454533826569373	2.392798386813292
82001	1466	599.0030686855316	211.6	239.0	92.64879923668735	278.0	51.0	0.7981552544388087	3.4191365263834053
83105	1492	601.4749047756195	193.6	205.0	53.13943921420323	233.0	103.0	0.7031890088659706	3.0112036128182016
83582	1502	613.8393261432648	108.2	138.0	148.79919354620174	258.0	-142.0	0.7495806960805527	3.384057783944005
89626	1620	614.7299242019653	261.0	262.0	24.392621835300936	290.0	229.0	0.779980122355189	3.4390471506271645
84043	1507	614.8190491199493	189.2	199.0	39.9899987496874	243.0	148.0	0.7553269230086856	3.451313350449065
84538	1517	615.0814497470856	185.2	182.0	58.36694269875714	276.0	119.0	0.7850983465941378	3.433773342648707
88643	1595	615.344402551651	255.8	253.0	12.214745187681975	270.0	240.0	0.7686512753770764	3.4088221914350227
87505	1572	615.598534822464	228.6	209.0	45.66508513076484	282.0	179.0	0.7599928809377172	3.2795301571287503
88014	1582	616.1731989383698	218.8	221.0	28.128277586798664	249.0	173.0	0.7451277626063447	3.4111207437659186
85633	1542	616.3116674423218	214.4	222.0	46.45750746650104	271.0	151.0	0.7710409475013342	3.4034515750438628
85471	1537	616.3671228885651	212.8	233.0	59.2595983786593	274.0	139.0	0.7908720521471773	3.4599932505731084
90028	1625	616.4836041927338	236.2	253.0	35.08133406813373	263.0	180.0	0.749426123214025	3.3246613214449328
89147	1606	616.7827541828156	205.4	215.0	40.65464303127012	247.0	147.0	0.7744356741942201	3.4429177863802973
86642	1558	624.0149018764496	214.0	227.0	59.85816569190874	277.0	138.0	0.7706481101361622	3.4346939345876444
86235	1550	624.0191009044647	214.6	276.0	115.54782559615737	282.0	13.0	0.7829311774320048	3.4196382548511925
87015	1560	625.2387382984161	162.6	153.0	61.630349666377846	265.0	103.0	0.7655619241874326	3.428250823397527
90551	1636	626.4593594074249	208.4	221.0	60.88349530045068	257.0	103.0	0.7820178350509821	3.4392953414198866
92525	1668	626.7258706092834	204.6	220.0	33.4858178935501	235.0	151.0	0.8050614075179942	3.4836257635051524
91818	1657	627.5748138427734	198.0	189.0	48.67237409455183	279.0	147.0	0.7496394277801551	3.2048038503476883
94010	1697	627.8787188529968	155.4	209.0	105.95187586824501	242.0	-14.0	0.7805276151366562	3.321133496299746
91035	1647	627.9265902042389	160.2	179.0	74.04525643145548	221.0	41.0	0.7924290737537845	3.376878342489526
93515	1689	627.9628224372864	197.6	231.0	72.77911788418433	275.0	93.0	0.8085059760709606	3.4375542651810704
93024	1678	628.4627435207367	167.6	187.0	57.49608682336564	237.0	107.0	0.7864476621526245	3.356713864652344
94689	1707	628.46280169487	223.2	219.0	34.23010371003863	264.0	178.0	0.7706163355082201	3.4352803423687406
95092	1715	628.70356798172	247.8	252.0	26.724520575681055	284.0	216.0	0.790174040028959	3.4482307151416496
92392	1666	628.7732775211334	161.6	209.0	98.2715625193779	256.0	55.0	0.767285428341318	3.41433364352879
95658	1728	630.9664900302887	215.2	216.0	48.996938679880806	281.0	156.0	0.7847420385718737	3.419527134187453
96088	1735	633.8521695137024	166.6	170.0	96.5158018150396	277.0	32.0	0.7912590475799747	3.4703184119257617
96964	1748	634.4185583591461	183.0	172.0	45.05552130427524	249.0	126.0	0.8172452086975991	3.4820016383341836
97574	1761	634.8389747142792	233.0	238.0	32.863353450309965	262.0	179.0	0.7579786461450824	3.2293737537122778
97228	1753	637.2584283351898	165.2	175.0	60.089100509160566	246.0	80.0	0.7697846290367125	3.436072275556752
98303	1774	637.7165887355804	210.4	175.0	50.312026395286445	266.0	172.0	0.7987865580048472	3.4728240390518015
99018	1791	639.7936191558838	200.4	192.0	35.61319980007413	258.0	161.0	0.7591451806799084	3.230857371553769
98540	1776	639.8604652881622	188.8	180.0	65.67876369116581	273.0	100.0	0.7951669333299349	3.4493791694571154
99879	1803	641.2853584289551	221.2	256.0	58.06203578931762	257.0	123.0	0.7624151777316112	3.4341938380097465
104566	1897	653.226690530777	248.2	247.0	21.93627133311402	276.0	216.0	0.7994009902547422	3.4666823413237533
104001	1883	653.4658637046814	216.4	227.0	54.07217398995532	277.0	134.0	0.772812799209175	3.4563588121316307
103807	1879	653.7622117996216	237.4	239.0	28.623416986795966	268.0	191.0	0.8080581016400887	3.47387427519281
102604	1855	653.8829493522644	223.0	231.0	43.9203825119955	264.0	162.0	0.7815040489143272	3.477914598978312
100035	1805	653.8894157409668	173.8	195.0	89.96221429022297	265.0	23.0	0.7824425764879632	3.4234229037746706
101219	1827	654.0178377628326	223.6	235.0	29.441467354736243	248.0	173.0	0.7757356426812786	3.447518282862039
100820	1820	654.2779505252838	202.0	196.0	54.589376255824725	264.0	132.0	0.7626414804010812	3.4101125749325734
101628	1835	654.2828617095947	198.4	211.0	39.176523582370095	243.0	153.0	0.8137001875127998	3.4874305789666398
102197	1848	654.4751138687134	224.0	236.0	41.188590653237945	264.0	161.0	0.7662362638921419	3.4338511394913813
105232	1908	654.7393295764923	185.4	219.0	81.70862867531189	248.0	49.0	0.7840716214522774	3.4039147675141384
105604	1918	654.9573185443878	190.0	192.0	33.94112549695428	232.0	144.0	0.7965701826140618	3.4860440538510296
106144	1922	655.1842029094696	230.8	236.0	44.729185103241036	277.0	158.0	0.7815326305682693	3.3116724105179784
106680	1931	656.5669422149658	217.0	233.0	31.89043743820395	244.0	166.0	0.791795046169721	3.4640895363679873
107229	1941	658.0178861618042	233.4	238.0	31.508728949292767	268.0	194.0	0.8147483247682388	3.484412149611168
103014	1867	658.6006631851196	137.4	112.0	97.49256381899083	246.0	41.0	0.7738855438727978	3.4252158054319657
107520	1950	667.1415460109711	189.8	226.0	62.68333111761052	240.0	91.0	0.783790981002722	3.3996454399757643
108096	1962	667.1425683498383	214.6	202.0	45.014442126944104	266.0	153.0	0.7653819316053594	3.4016751518454185
109597	2000	668.5944497585297	243.8	229.0	29.811071768723778	280.0	219.0	0.8149526972238663	3.4661424420897475
112131	2048	668.8029637336731	250.4	247.0	11.76010204037363	271.0	242.0	0.801847567779118	3.460587460769128
110084	2005	669.1138536930084	241.0	236.0	19.748417658131498	268.0	220.0	0.7862002538275319	3.4699781290790668
109068	1988	669.578684091568	190.2	173.0	67.85793984494372	285.0	102.0	0.7716773220432723	3.473201926990768
111723	2038	669.5946249961853	213.0	205.0	31.20897306865447	255.0	173.0	0.7856136475109173	3.476517697194432
108548	1971	673.0520176887512	175.2	180.0	56.97104527740385	236.0	105.0	0.8107496772157012	3.4826618971060284
110736	2018	673.0549504756927	216.6	223.0	40.395544308747716	274.0	174.0	0.7862865329862162	3.4483770904395405
111025	2025	673.9216821193695	206.0	219.0	69.86057543421755	280.0	109.0	0.7906328373155871	3.465950142931605
112511	2058	674.919008731842	197.8	183.0	63.39321730279983	273.0	116.0	0.8061986675801073	3.4704404184956053
113145	2073	675.9670567512512	206.4	193.0	23.07162759754933	238.0	188.0	0.779326826355727	3.3989433927689086
113598	2084	675.9742114543915	198.2	194.0	46.00217386167745	252.0	131.0	0.8072416057199487	3.43449868665394
114002	2094	676.3476173877716	199.6	200.0	50.33189843429314	270.0	128.0	0.8218385936639492	3.4653193884280777
115857	2127	677.9795897006989	213.2	246.0	65.57209772456574	265.0	103.0	0.823882864365687	3.4116587258315074
114993	2114	678.1079068183899	163.4	149.0	33.930811956096775	222.0	140.0	0.8285304334710696	3.4697415044773976
115327	2121	678.2601218223572	175.4	184.0	83.12520676666014	281.0	74.0	0.8149156625998693	3.4952169407298266
116000	2128	678.7953863143921	221.4	223.0	33.4708828685471	261.0	176.0	0.8115801497087204	3.469131541585554
116616	2138	680.5153665542603	238.2	241.0	17.455658108475888	263.0	220.0	0.8209444103123011	3.480236140488395
117340	2150	683.1262896060944	192.4	206.0	35.31713465161068	221.0	131.0	0.8293685732021115	3.468861826869852
118145	2170	683.317348241806	250.2	270.0	45.427964955520515	287.0	177.0	0.8196888499451515	3.477027729768415
118516	2177	684.7549459934235	234.4	240.0	46.166004808733454	269.0	156.0	0.8094360981391355	3.4686165096488937
117787	2161	685.2038359642029	171.0	197.0	67.88593374182902	238.0	59.0	0.7965290289067614	3.4506329275446253
119556	2198	686.9992868900299	239.6	255.0	35.111251757805505	275.0	184.0	0.8275985625815577	3.465812840027783
119235	2194	687.5660388469696	205.6	226.0	46.2849867667692	248.0	140.0	0.822692389037106	3.4747894600335774
120270	2214	689.7022271156311	197.8	214.0	54.9563463123232	258.0	113.0	0.8310122908685265	3.4984447864469606
120593	2223	691.3346230983734	183.0	175.0	82.93973715897586	280.0	84.0	0.8048204560748694	3.4326773249578664
121530	2242	691.3922548294067	251.8	261.0	18.833480825381166	269.0	229.0	0.8317695350298872	3.46327165702662
121158	2236	692.1626539230347	194.8	224.0	105.36460506261105	275.0	12.0	0.8229556614342372	3.4720682290775007
122259	2258	693.778715133667	202.6	228.0	77.1090137402885	262.0	74.0	0.8078723790954037	3.469798478477098
123577	2284	694.9736835956573	258.4	266.0	25.35350074447314	288.0	220.0	0.8054786102075476	3.4352962975556514
123254	2278	695.6768820285797	228.4	227.0	40.87542048713383	285.0	171.0	0.8345811166494798	3.4653608888303555
122525	2262	697.0193583965302	173.8	166.0	57.31666424348158	268.0	122.0	0.832850271924112	3.4849394658332646
125057	2314	698.3561577796936	250.8	243.0	21.288494545176274	285.0	232.0	0.8136658985967707	3.426452834459459
124032	2291	699.4851641654968	178.8	194.0	81.08452380078458	242.0	44.0	0.8348452276884227	3.4203414260492906
125592	2325	700.8244500160217	214.8	219.0	39.32810699741344	252.0	150.0	0.8425872506861656	3.460469488629103
124538	2303	701.6837124824524	144.6	149.0	89.52262283914608	226.0	1.0	0.8483950701230043	3.4685535958430878
126099	2327	703.3450846672058	202.2	196.0	51.70299797884065	261.0	128.0	0.8372764420185314	3.4671476438155717
